Season,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,WAR
2014,Pat Neshek,STL,7,2,1.87,71,0,0,0,6,25,4,67.1,255,44,14,14,4,9,2,2,1,0,68,4682,9.09,1.2,7.56,0.53,26.7%,3.5%,23.1%,0.18,0.79,0.233,83.0%,52,65,89,2.37,-0.5,3.29,2.55,2.0
2013,Kenley Jansen,LAD,4,3,1.88,75,0,0,0,28,16,4,76.2,292,48,16,16,6,18,1,3,2,0,111,3096,13.03,2.11,6.17,0.7,38.0%,6.2%,31.8%,0.177,0.86,0.273,87.5%,52,53,54,1.99,-0.11,2.06,1.55,2.4
2013,Tanner Scheppers,TEX,6,2,1.88,76,0,0,0,1,27,2,76.2,302,58,21,16,6,24,4,7,4,0,59,10267,6.93,2.82,2.46,0.7,19.5%,7.9%,11.6%,0.214,1.07,0.252,84.4%,44,92,98,3.74,-1.86,3.88,3.47,0.7
2019,Brandon Workman,BOS,10,1,1.88,73,0,0,0,16,15,6,71.2,286,29,18,15,1,45,4,2,4,1,104,11428,13.06,5.65,2.31,0.13,36.4%,15.7%,20.6%,0.121,1.03,0.209,77.7%,39,55,73,2.46,-0.58,3.33,3.78,2.1
2021,Andrew Kittredge,TBR,9,3,1.88,57,4,0,0,8,7,1,71.2,282,55,21,15,7,15,5,3,5,0,77,12828,9.67,1.88,5.13,0.88,27.3%,5.3%,22.0%,0.208,0.98,0.267,82.3%,46,75,72,3.04,-1.16,3.05,2.95,1.5
2014,Michael Pineda,NYY,5,5,1.89,13,13,0,0,0,0,0,76.1,290,56,18,16,5,7,0,0,3,1,59,5372,6.96,0.83,8.43,0.59,20.3%,2.4%,17.9%,0.198,0.83,0.233,80.4%,49,69,89,2.71,-0.83,3.37,3.38,2.1
2014,Jake McGee,TBR,5,2,1.89,73,0,0,0,19,14,4,71.1,274,48,15,15,2,16,1,2,1,0,90,7550,11.36,2.02,5.63,0.25,32.8%,5.8%,27.0%,0.188,0.9,0.28,80.7%,51,47,68,1.73,0.16,2.58,1.98,2.5
2018,Blake Snell,TBR,21,5,1.89,31,31,0,0,0,0,0,180.2,700,112,41,38,16,64,2,1,13,0,221,13543,11.01,3.19,3.45,0.8,31.6%,9.1%,22.4%,0.176,0.97,0.241,88.0%,46,72,75,2.95,-1.05,3.16,3.3,4.7
2019,Adam Ottavino,NYY,6,5,1.9,73,0,0,0,2,28,7,66.1,283,47,17,14,5,40,3,2,3,1,88,1247,11.94,5.43,2.2,0.68,31.1%,14.1%,17.0%,0.195,1.31,0.284,87.8%,41,74,94,3.44,-1.54,4.32,4.09,1.3
2014,Mark Melancon,PIT,3,5,1.9,72,0,0,0,33,14,4,71.0,277,51,15,15,2,11,1,3,3,0,71,4264,9.0,1.39,6.45,0.25,25.6%,4.0%,21.7%,0.194,0.87,0.258,80.4%,54,58,67,2.09,-0.19,2.47,2.07,1.9
2015,Will Harris,HOU,5,5,1.9,68,0,0,0,2,13,4,71.0,276,42,18,15,8,22,1,1,2,0,68,3192,8.62,2.79,3.09,1.01,24.6%,8.0%,16.7%,0.166,0.9,0.192,87.4%,49,91,82,3.66,-1.75,3.31,3.11,0.4
2016,Alex Colome,TBR,2,4,1.91,57,0,0,0,37,1,3,56.2,226,43,12,12,6,15,1,2,1,0,71,6661,11.28,2.38,4.73,0.95,31.4%,6.6%,24.8%,0.206,1.02,0.28,93.0%,47,71,64,2.92,-1.01,2.75,2.56,1.1
2011,Mariano Rivera,NYY,1,2,1.91,64,0,0,0,44,0,5,61.1,233,47,13,13,3,8,2,2,1,0,60,844,8.8,1.17,7.5,0.44,25.8%,3.4%,22.3%,0.211,0.9,0.275,83.3%,45,53,66,2.19,-0.29,2.64,2.25,2.2
2019,Zack Britton,NYY,3,1,1.91,66,0,0,0,3,29,4,61.1,245,38,13,13,3,32,1,1,3,0,53,3240,7.78,4.7,1.66,0.44,21.6%,13.1%,8.6%,0.179,1.14,0.224,86.8%,42,80,79,3.74,-1.83,3.59,3.81,0.8
2015,Tony Watson,PIT,4,1,1.91,77,0,0,0,1,41,2,75.1,293,55,17,16,3,17,1,4,1,0,62,3132,7.41,2.03,3.65,0.36,21.2%,5.8%,15.4%,0.202,0.96,0.251,82.2%,50,75,93,2.84,-0.93,3.6,3.29,1.3
2015,Zack Britton,BAL,4,1,1.92,64,0,0,0,36,0,4,65.2,253,51,16,14,3,14,1,1,5,0,79,3240,10.83,1.92,5.64,0.41,31.2%,5.5%,25.7%,0.214,0.99,0.308,80.9%,47,48,43,2.01,-0.09,1.75,1.21,2.1
2013,Luke Hochevar,KCR,5,2,1.92,58,0,0,0,2,9,3,70.1,262,41,15,15,8,17,1,1,2,0,82,6943,10.49,2.18,4.82,1.02,31.3%,6.5%,24.8%,0.168,0.82,0.214,92.1%,48,76,73,2.96,-1.04,2.9,2.26,1.1
2016,Seunghwan Oh,STL,6,3,1.92,76,0,0,0,19,14,4,79.2,313,55,20,17,5,18,3,2,3,0,103,18719,11.64,2.03,5.72,0.56,32.9%,5.8%,27.2%,0.188,0.92,0.27,80.9%,47,53,70,2.13,-0.21,2.88,2.42,2.6
2018,Jared Hughes,CIN,4,3,1.94,72,0,0,0,7,15,4,78.2,298,57,17,17,4,23,2,2,5,0,59,9325,6.75,2.63,2.57,0.46,19.8%,7.7%,12.1%,0.209,1.02,0.252,85.1%,47,78,83,3.28,-1.33,3.39,3.25,1.3
2013,Jarred Cosart,HOU,1,1,1.95,10,10,0,0,0,0,0,60.0,246,46,15,13,3,35,0,0,3,0,33,10304,4.95,5.25,0.94,0.45,13.4%,14.2%,-0.8%,0.218,1.35,0.246,85.9%,49,108,118,4.35,-2.4,4.68,5.27,0.4
2012,Jake McGee,TBR,5,2,1.95,69,0,0,0,0,19,2,55.1,212,33,13,12,3,11,4,1,3,0,73,7550,11.87,1.79,6.64,0.49,34.4%,5.2%,29.2%,0.165,0.8,0.242,78.4%,50,44,56,1.81,0.14,2.33,1.9,1.9
2011,John Axford,MIL,2,2,1.95,74,0,0,0,46,0,2,73.2,305,59,19,16,4,25,1,0,8,0,86,9059,10.51,3.05,3.44,0.49,28.2%,8.2%,20.0%,0.211,1.14,0.289,82.9%,50,60,74,2.41,-0.46,2.85,2.52,1.5
2014,Jared Hughes,PIT,7,5,1.96,63,0,0,0,0,13,2,64.1,256,51,21,14,4,19,5,6,2,0,36,9325,5.04,2.66,1.89,0.56,14.1%,7.4%,6.6%,0.221,1.09,0.246,78.1%,55,111,103,3.99,-2.03,3.79,3.25,-0.3
2018,Edwin Diaz,SEA,0,4,1.96,73,0,0,0,57,0,4,73.1,280,41,17,16,5,17,0,6,3,1,124,14710,15.22,2.09,7.29,0.61,44.3%,6.1%,38.2%,0.16,0.79,0.281,82.5%,48,39,42,1.61,0.36,1.78,1.49,3.5
2021,Garrett Whitlock,BOS,8,4,1.96,46,0,0,0,2,14,3,73.1,298,64,22,16,6,17,2,3,3,1,81,20191,9.94,2.09,4.76,0.74,27.2%,5.7%,21.5%,0.23,1.1,0.304,82.0%,43,67,75,2.84,-0.88,3.22,3.06,1.6
2015,Mark Lowe,- - -,1,3,1.96,57,0,0,0,1,17,4,55.0,215,46,15,12,4,12,1,1,2,0,61,7416,9.98,1.96,5.08,0.65,28.4%,5.6%,22.8%,0.228,1.05,0.307,82.4%,49,64,70,2.57,-0.61,2.83,2.58,1.2
2018,Hyun-Jin Ryu,LAD,7,3,1.97,15,15,0,0,0,0,0,82.1,324,68,23,18,9,15,1,1,0,0,89,14444,9.73,1.64,5.93,0.98,27.5%,4.6%,22.8%,0.221,1.01,0.281,85.4%,51,75,76,3.0,-1.04,3.11,3.18,1.9
2016,Addison Reed,NYM,4,2,1.97,80,0,0,0,1,40,4,77.2,304,60,18,17,4,13,4,0,4,0,91,10586,10.55,1.51,7.0,0.46,29.9%,4.3%,25.7%,0.206,0.94,0.286,81.6%,50,49,70,1.97,0.0,2.89,2.56,2.4
2014,Zach Putnam,CHW,5,3,1.98,49,0,0,0,6,16,1,54.2,213,39,14,12,2,20,1,1,5,0,46,9080,7.57,3.29,2.3,0.33,21.6%,9.4%,12.2%,0.203,1.08,0.257,80.4%,51,79,96,3.08,-1.1,3.64,3.37,0.7
2021,Luke Jackson,ATL,2,2,1.98,71,0,0,0,0,31,4,63.2,261,45,15,14,6,29,2,2,3,1,70,11752,9.9,4.1,2.41,0.85,26.8%,11.1%,15.7%,0.196,1.16,0.253,90.2%,46,87,88,3.66,-1.68,3.76,3.75,0.6
2017,Cory Gearrin,SFG,4,3,1.99,68,0,0,0,0,8,0,68.0,285,50,16,15,4,35,4,7,3,0,64,7947,8.47,4.63,1.83,0.53,22.5%,12.3%,10.2%,0.206,1.25,0.263,88.0%,48,95,107,3.89,-1.91,4.65,4.41,0.3
2015,Tony Sipp,HOU,3,4,1.99,60,0,0,0,0,13,3,54.1,216,41,13,12,5,15,1,1,4,0,62,8280,10.27,2.48,4.13,0.83,28.7%,6.9%,21.8%,0.205,1.03,0.271,88.0%,51,73,82,2.93,-0.94,3.34,2.76,0.9
2017,Richard Bleier,BAL,2,1,1.99,57,0,0,0,0,3,0,63.1,265,62,23,14,6,13,3,4,5,0,26,7803,3.69,1.85,2.0,0.85,9.8%,4.9%,4.9%,0.25,1.18,0.259,79.3%,45,95,99,4.37,-2.38,4.35,3.79,0.2
2020,Dallas Keuchel,CHW,6,2,1.99,11,11,0,0,0,0,0,63.1,257,52,15,14,2,17,0,0,0,0,42,9434,5.97,2.42,2.47,0.28,16.3%,6.6%,9.7%,0.217,1.09,0.255,81.6%,45,67,89,3.08,-1.09,3.98,4.57,1.8
2018,Collin McHugh,HOU,6,2,1.99,58,0,0,0,0,12,1,72.1,283,45,18,16,6,21,0,5,0,0,94,7531,11.7,2.61,4.48,0.75,33.2%,7.4%,25.8%,0.175,0.91,0.248,84.7%,49,66,77,2.72,-0.73,3.26,2.62,1.3
2021,Blake Treinen,LAD,6,5,1.99,72,0,0,0,7,32,4,72.1,286,46,20,16,5,25,1,3,3,0,85,12572,10.58,3.11,3.4,0.62,29.7%,8.7%,21.0%,0.178,0.98,0.244,80.6%,49,67,76,2.88,-0.89,3.25,3.15,1.8
2021,Drew Steckenrider,SEA,5,2,2.0,62,0,0,0,14,7,3,67.2,267,52,16,15,5,17,2,4,0,0,58,18806,7.71,2.26,3.41,0.67,21.7%,6.4%,15.4%,0.211,1.02,0.257,86.4%,48,80,102,3.35,-1.35,4.37,3.93,1.3
2012,Brandon Beachy,ATL,5,5,2.0,13,13,1,1,0,0,0,81.0,319,49,24,18,6,29,1,1,4,0,68,8851,7.56,3.22,2.34,0.67,21.3%,9.1%,12.2%,0.17,0.96,0.2,77.9%,51,91,106,3.49,-1.49,4.14,4.12,1.1
2018,T.J. McFarland,ARI,2,2,2.0,47,0,0,0,1,1,0,72.0,292,64,18,16,4,22,3,0,2,0,42,3237,5.25,2.75,1.91,0.5,14.4%,7.5%,6.8%,0.237,1.19,0.268,84.6%,49,91,93,3.63,-1.63,3.78,3.54,0.3
2014,Aroldis Chapman,CIN,0,3,2.0,54,0,0,0,36,0,2,54.0,202,21,12,12,1,24,0,2,4,0,106,10233,17.67,4.0,4.42,0.17,52.5%,11.9%,40.6%,0.119,0.83,0.29,76.8%,54,23,32,0.89,1.11,1.2,1.09,2.8
2020,Yu Darvish,CHC,8,3,2.01,12,12,0,0,0,0,0,76.0,297,59,18,17,5,14,1,2,3,0,93,13074,11.01,1.66,6.64,0.59,31.3%,4.7%,26.6%,0.21,0.96,0.295,83.8%,45,50,64,2.23,-0.22,2.82,3.14,3.0
2018,Clay Buchholz,ARI,7,2,2.01,16,16,1,0,0,0,0,98.1,393,80,25,22,9,22,1,3,1,0,81,3543,7.41,2.01,3.68,0.82,20.6%,5.6%,15.0%,0.217,1.04,0.255,86.6%,49,86,99,3.47,-1.45,4.01,4.08,1.7
2013,Joaquin Benoit,DET,4,1,2.01,66,0,0,0,24,9,2,67.0,265,47,15,15,5,22,2,1,2,0,73,1437,9.81,2.96,3.32,0.67,27.5%,8.3%,19.2%,0.194,1.03,0.256,87.3%,50,72,80,2.87,-0.85,3.16,2.79,1.4
2011,Joe Smith,CLE,3,3,2.01,71,0,0,0,0,16,3,67.0,267,52,16,15,1,21,1,2,2,0,45,3281,6.04,2.82,2.14,0.13,16.9%,7.9%,9.0%,0.213,1.09,0.258,80.2%,51,73,88,2.91,-0.89,3.57,3.34,1.3
2014,Andrew Miller,- - -,5,5,2.02,73,0,0,0,1,22,1,62.1,242,33,16,14,3,17,2,5,3,0,103,6785,14.87,2.45,6.06,0.43,42.6%,7.0%,35.5%,0.15,0.8,0.263,76.8%,51,40,42,1.51,0.51,1.58,1.21,2.2
2013,Tyler Thornburg,MIL,3,1,2.03,18,7,0,0,0,0,0,66.2,270,53,17,15,1,26,2,3,2,1,48,10688,6.48,3.51,1.85,0.14,17.8%,9.6%,8.1%,0.22,1.19,0.271,80.6%,52,79,118,3.11,-1.08,4.43,4.38,1.1
2014,Jonathan Papelbon,PHI,2,3,2.04,66,0,0,0,39,0,4,66.1,259,45,15,15,2,15,1,5,1,0,63,5975,8.55,2.04,4.2,0.27,24.3%,5.8%,18.5%,0.188,0.9,0.247,80.4%,56,67,95,2.53,-0.49,3.5,2.86,2.0
2013,David Robertson,NYY,5,1,2.04,70,0,0,0,3,33,2,66.1,262,51,15,15,5,18,1,2,1,0,77,8241,10.45,2.44,4.28,0.68,29.4%,6.9%,22.5%,0.211,1.04,0.288,87.5%,50,64,66,2.61,-0.58,2.6,2.3,1.4
2015,Andrew Miller,NYY,3,2,2.04,60,0,0,0,36,0,2,61.2,246,33,16,14,5,20,1,5,2,0,100,6785,14.59,2.92,5.0,0.73,40.7%,8.1%,32.5%,0.149,0.86,0.241,82.4%,50,51,51,2.16,-0.12,2.06,1.72,2.0
2016,Brad Brach,BAL,10,4,2.05,71,0,0,0,2,24,5,79.0,311,57,23,18,7,25,1,0,4,1,92,6627,10.48,2.85,3.68,0.8,29.6%,8.0%,21.5%,0.199,1.04,0.267,81.7%,49,66,78,2.92,-0.87,3.31,2.99,1.7
2011,Mike MacDougal,LAD,3,1,2.05,69,0,0,0,1,14,1,57.0,247,54,16,13,3,29,3,3,3,0,41,612,6.47,4.58,1.41,0.47,16.6%,11.7%,4.9%,0.251,1.46,0.298,85.6%,56,104,104,3.96,-1.9,4.02,3.79,0.0
2018,Matt Strahm,SDP,3,4,2.05,41,5,0,0,0,7,0,61.1,245,39,16,14,6,21,1,3,2,0,69,13799,10.13,3.08,3.29,0.88,28.2%,8.6%,19.6%,0.176,0.98,0.226,86.1%,53,83,94,3.36,-1.3,3.84,3.36,0.9
2012,Darren Oliver,TOR,3,4,2.06,62,0,0,0,2,16,2,56.2,221,43,13,13,3,15,0,4,3,0,52,206,8.26,2.38,3.47,0.48,23.5%,6.8%,16.7%,0.213,1.02,0.272,84.8%,49,69,86,2.95,-0.89,3.56,3.15,1.1
2014,Cody Allen,CLE,6,4,2.07,76,0,0,0,24,9,4,69.2,279,48,21,16,7,26,5,1,4,0,91,12183,11.76,3.36,3.5,0.9,32.6%,9.3%,23.3%,0.19,1.06,0.266,82.8%,53,79,80,2.99,-0.92,3.03,2.41,1.2
2016,Dan Jennings,CHW,4,3,2.08,64,0,0,0,1,10,2,60.2,259,57,18,14,1,28,0,3,4,0,46,8073,6.82,4.15,1.64,0.15,17.8%,10.8%,6.9%,0.25,1.4,0.309,80.8%,50,79,100,3.38,-1.3,4.26,4.28,0.9
2013,Justin Wilson,PIT,6,1,2.08,58,0,0,0,0,14,3,73.2,295,50,17,17,4,28,1,3,5,0,59,4301,7.21,3.42,2.11,0.49,20.0%,9.5%,10.5%,0.189,1.06,0.229,84.9%,58,93,101,3.41,-1.34,3.82,3.57,0.5
2012,Ryan Cook,OAK,6,2,2.09,71,0,0,0,14,21,7,73.1,288,42,18,17,4,27,4,4,4,0,80,8855,9.82,3.31,2.96,0.49,27.8%,9.4%,18.4%,0.163,0.94,0.22,81.6%,52,71,84,2.89,-0.8,3.48,3.02,1.6
2020,Dinelson Lamet,SDP,3,1,2.09,12,12,0,0,0,0,0,69.0,267,39,18,16,5,20,0,4,1,0,93,17186,12.13,2.61,4.65,0.65,34.8%,7.5%,27.3%,0.16,0.86,0.234,80.4%,49,57,74,2.48,-0.39,3.3,3.16,2.4
2016,Tony Barnette,TEX,7,3,2.09,53,0,0,0,0,15,1,60.1,246,54,16,14,4,16,1,4,6,0,49,3555,7.31,2.39,3.06,0.6,19.9%,6.5%,13.4%,0.239,1.16,0.289,84.8%,46,77,92,3.38,-1.29,3.9,3.72,0.9
2011,Luis Ayala,NYY,2,2,2.09,52,0,0,0,0,4,1,56.0,233,51,17,13,5,20,3,6,2,1,39,1650,6.27,3.21,1.95,0.8,16.7%,8.6%,8.2%,0.246,1.27,0.282,85.7%,50,100,102,4.19,-2.1,4.15,3.76,-0.1
2015,Trevor Rosenthal,STL,2,4,2.1,68,0,0,0,48,0,3,68.2,287,62,16,16,3,25,3,1,7,0,83,10745,10.88,3.28,3.32,0.39,28.9%,8.7%,20.2%,0.238,1.27,0.337,85.9%,55,63,82,2.42,-0.32,3.19,2.87,2.0
2011,Craig Kimbrel,ATL,4,3,2.1,79,0,0,0,46,0,8,77.0,306,48,19,18,3,32,1,1,4,0,127,6655,14.84,3.74,3.97,0.35,41.5%,10.5%,31.0%,0.176,1.04,0.315,80.7%,56,40,50,1.52,0.58,1.94,1.61,2.8
2018,Chris Sale,BOS,12,4,2.11,27,27,0,0,0,0,0,158.0,617,102,39,37,11,34,0,14,4,0,237,10603,13.5,1.94,6.97,0.63,38.4%,5.5%,32.9%,0.179,0.86,0.283,82.5%,47,48,55,1.98,0.13,2.31,2.27,6.2
2013,Mariano Rivera,NYY,6,2,2.11,64,0,0,0,44,0,7,64.0,256,58,16,15,6,9,3,1,0,0,54,844,7.59,1.27,6.0,0.84,21.1%,3.5%,17.6%,0.236,1.05,0.28,87.2%,52,74,78,3.05,-0.94,3.09,2.84,1.3
2014,AJ Ramos,MIA,7,0,2.11,68,0,0,0,0,20,3,64.0,270,36,16,15,1,43,7,3,7,0,73,8350,10.27,6.05,1.7,0.14,27.0%,15.9%,11.1%,0.161,1.23,0.233,81.9%,59,90,111,3.21,-1.1,4.11,3.87,0.7
2020,Corbin Burnes,MIL,4,1,2.11,12,9,0,0,0,0,0,59.2,240,37,15,14,2,24,0,3,5,0,88,19361,13.27,3.62,3.67,0.3,36.7%,10.0%,26.7%,0.174,1.02,0.285,80.1%,47,46,67,2.03,0.08,2.99,3.18,2.4
2014,Luke Gregerson,OAK,5,5,2.12,72,0,0,0,3,22,8,72.1,284,58,20,17,6,15,3,1,6,0,59,4090,7.34,1.87,3.93,0.75,20.8%,5.3%,15.5%,0.216,1.01,0.256,82.3%,58,88,87,3.24,-1.13,3.29,2.97,0.9
2016,Rich Hill,- - -,12,5,2.12,20,20,0,0,0,0,0,110.1,439,77,29,26,4,33,0,8,0,0,129,4806,10.52,2.69,3.91,0.33,29.4%,7.5%,21.9%,0.193,1.0,0.275,79.2%,52,58,80,2.39,-0.27,3.36,3.29,3.9
2016,Derek Law,SFG,4,2,2.13,61,0,0,0,1,14,1,55.0,214,44,13,13,3,9,0,0,1,0,50,13133,8.18,1.47,5.56,0.49,23.4%,4.2%,19.2%,0.215,0.96,0.27,82.0%,53,65,76,2.53,-0.4,3.12,3.0,1.0
2015,Clayton Kershaw,LAD,16,7,2.13,33,33,4,3,0,0,0,232.2,890,163,62,55,15,42,1,5,9,3,301,2036,11.64,1.62,7.17,0.58,33.8%,4.7%,29.1%,0.193,0.88,0.281,78.3%,57,53,54,1.99,0.14,2.09,2.24,8.6
2019,Aaron Bummer,CHW,0,0,2.13,58,0,0,0,1,27,2,67.2,262,43,17,16,4,24,2,3,4,0,60,16258,7.98,3.19,2.5,0.53,22.9%,9.2%,13.7%,0.183,0.99,0.228,82.3%,46,73,76,3.41,-1.28,3.49,3.43,1.3
2015,Jonathan Papelbon,- - -,4,3,2.13,59,0,0,0,24,0,2,63.1,260,53,22,15,7,12,2,7,0,1,56,5975,7.96,1.71,4.67,0.99,21.5%,4.6%,16.9%,0.22,1.03,0.258,80.4%,54,94,96,3.7,-1.57,3.71,3.14,0.4
2016,Kyle Hendricks,CHC,16,8,2.13,31,30,2,1,0,0,0,190.0,745,142,53,45,15,44,3,8,5,0,170,12049,8.05,2.08,3.86,0.71,22.8%,5.9%,16.9%,0.205,0.98,0.25,81.5%,51,78,87,3.2,-1.07,3.59,3.7,4.2
2015,Ryan Madson,KCR,1,2,2.13,68,0,0,0,3,20,2,63.1,248,47,17,15,5,14,1,2,1,0,58,1852,8.24,1.99,4.14,0.71,23.4%,5.6%,17.7%,0.203,0.96,0.249,82.1%,52,78,82,3.09,-0.96,3.32,2.92,0.9
2014,Mike Fiers,MIL,6,5,2.13,14,10,0,0,0,0,0,71.2,274,46,19,17,7,17,1,0,1,0,76,7754,9.54,2.13,4.47,0.88,27.7%,6.2%,21.5%,0.179,0.88,0.224,82.7%,57,78,85,2.99,-0.86,3.15,2.94,1.6
2014,Felix Hernandez,SEA,15,6,2.14,34,34,0,0,0,0,0,236.0,912,170,68,56,16,46,1,5,18,0,248,4772,9.46,1.75,5.39,0.61,27.2%,5.0%,22.1%,0.197,0.92,0.258,77.0%,58,69,67,2.56,-0.42,2.51,2.5,5.6
2021,Jordan Romano,TOR,7,1,2.14,62,0,0,0,23,5,1,63.0,253,41,17,15,7,25,0,1,2,0,85,16122,12.14,3.57,3.4,1.0,33.6%,9.9%,23.7%,0.181,1.05,0.252,87.4%,48,74,77,3.15,-1.01,3.28,3.02,1.2
2018,Kirby Yates,SDP,5,3,2.14,65,0,0,0,12,16,1,63.0,250,41,15,15,6,17,0,4,2,0,90,9073,12.86,2.43,5.29,0.86,36.0%,6.8%,29.2%,0.179,0.92,0.263,87.7%,55,63,65,2.54,-0.4,2.64,2.26,1.8
2016,Tyler Thornburg,MIL,8,5,2.15,67,0,0,0,13,20,8,67.0,263,38,19,16,6,25,1,2,4,0,90,10688,12.09,3.36,3.6,0.81,34.2%,9.5%,24.7%,0.161,0.94,0.229,81.3%,51,68,80,2.83,-0.68,3.28,2.74,1.9
2017,Brad Hand,SDP,3,4,2.16,72,0,0,0,21,16,5,79.1,311,54,20,19,9,20,1,7,4,0,104,9111,11.8,2.27,5.2,1.02,33.4%,6.4%,27.0%,0.19,0.93,0.263,89.2%,51,71,67,3.03,-0.88,2.9,2.56,1.7
2020,Clayton Kershaw,LAD,6,2,2.16,10,10,0,0,0,0,0,58.1,221,41,18,14,8,8,0,1,0,0,62,2036,9.57,1.23,7.75,1.23,28.1%,3.6%,24.4%,0.193,0.84,0.232,82.5%,50,74,69,3.31,-1.15,3.05,3.22,1.4
2016,Chris Devenski,HOU,4,4,2.16,48,5,0,0,1,5,0,108.1,408,79,26,26,4,20,0,3,2,0,104,12763,8.64,1.66,5.2,0.33,25.5%,4.9%,20.6%,0.205,0.91,0.271,78.8%,54,56,85,2.34,-0.18,3.6,3.23,2.7
2011,Brad Ziegler,- - -,3,2,2.16,66,0,0,0,1,10,1,58.1,239,53,21,14,0,19,3,1,1,0,44,7293,6.79,2.93,2.32,0.0,18.4%,7.9%,10.5%,0.242,1.23,0.303,71.2%,54,65,77,2.55,-0.39,3.04,2.54,1.0
2013,Bobby Parnell,NYM,5,5,2.16,49,0,0,0,22,0,4,50.0,198,38,17,12,1,12,3,1,1,0,44,9926,7.92,2.16,3.67,0.18,22.2%,6.1%,16.2%,0.205,1.0,0.264,68.5%,61,61,81,2.33,-0.17,3.05,2.83,1.6
2013,Santiago Casilla,SFG,7,2,2.16,57,0,0,0,2,22,1,50.0,208,39,14,12,2,25,6,2,8,0,38,2873,6.84,4.5,1.52,0.36,18.3%,12.0%,6.3%,0.215,1.28,0.262,82.3%,63,104,113,3.67,-1.51,4.24,4.11,-0.1
2021,Jonathan Loaisiga,NYY,9,4,2.17,57,0,0,0,5,17,4,70.2,283,56,19,17,3,16,0,3,4,1,69,19753,8.79,2.04,4.31,0.38,24.4%,5.7%,18.7%,0.212,1.02,0.276,79.1%,50,59,74,2.58,-0.41,3.15,3.01,2.4
2015,Kevin Siegrist,STL,7,1,2.17,81,0,0,0,6,28,4,74.2,312,53,20,18,4,34,2,3,0,0,90,8180,10.85,4.1,2.65,0.48,28.8%,10.9%,17.9%,0.193,1.17,0.271,82.9%,57,76,101,2.91,-0.74,3.93,3.28,1.3
2012,Wilton Lopez,HOU,6,3,2.17,64,0,0,0,10,9,3,66.1,260,61,18,16,4,8,2,2,1,0,54,4227,7.33,1.09,6.75,0.54,20.8%,3.1%,17.7%,0.244,1.04,0.297,81.0%,55,68,72,2.7,-0.53,2.8,2.6,1.3
2014,Dominic Leone,SEA,8,2,2.17,57,0,0,0,0,7,2,66.1,272,52,18,16,4,25,3,3,4,0,70,13763,9.5,3.39,2.8,0.54,25.7%,9.2%,16.5%,0.213,1.16,0.282,83.3%,59,83,81,3.07,-0.9,3.07,2.81,0.6
2014,Chris Sale,CHW,12,4,2.17,26,26,2,0,0,0,0,174.0,685,129,48,42,13,39,2,11,3,0,208,10603,10.76,2.02,5.33,0.67,30.4%,5.7%,24.7%,0.203,0.97,0.28,81.5%,56,66,75,2.57,-0.4,2.83,2.56,5.0
2011,J.J. Putz,ARI,2,2,2.17,60,0,0,0,45,0,4,58.0,229,41,15,14,4,12,0,2,2,0,61,1795,9.47,1.86,5.08,0.62,26.6%,5.2%,21.4%,0.191,0.91,0.247,81.0%,54,65,80,2.54,-0.37,3.1,2.46,1.4
2014,Tyler Clippard,WSN,7,4,2.18,75,0,0,0,1,40,6,70.1,278,47,22,17,5,23,1,1,0,0,82,5640,10.49,2.94,3.57,0.64,29.5%,8.3%,21.2%,0.185,1.0,0.251,76.6%,59,75,89,2.75,-0.57,3.28,2.62,1.5
2018,Steve Cishek,CHC,4,3,2.18,80,0,0,0,4,25,3,70.1,288,45,19,17,5,28,4,9,2,0,78,6483,9.98,3.58,2.79,0.64,27.1%,9.7%,17.4%,0.179,1.04,0.238,84.0%,55,86,96,3.45,-1.27,3.91,3.44,0.9
2013,J.P. Howell,LAD,4,1,2.18,67,0,0,0,0,11,0,62.0,246,42,15,15,2,23,3,1,3,0,54,8245,7.84,3.34,2.35,0.29,22.0%,9.3%,12.6%,0.189,1.05,0.241,80.7%,61,77,92,2.89,-0.71,3.48,3.23,0.8
2012,Jared Burton,MIN,3,2,2.18,64,0,0,0,5,18,4,62.0,245,41,21,15,5,16,1,5,0,0,55,8346,7.98,2.32,3.44,0.73,22.4%,6.5%,15.9%,0.183,0.92,0.22,74.5%,53,83,90,3.38,-1.21,3.71,3.2,0.9
2013,Darren O'Day,BAL,5,3,2.18,68,0,0,0,2,20,4,62.0,247,47,16,15,7,15,1,5,1,0,59,3321,8.56,2.18,3.93,1.02,23.9%,6.1%,17.8%,0.207,1.0,0.248,89.2%,53,87,91,3.58,-1.4,3.59,2.99,0.7
2011,Kyle Farnsworth,TBR,5,1,2.18,63,0,0,0,25,0,6,57.2,231,45,15,14,5,12,1,3,2,0,51,278,7.96,1.87,4.25,0.78,22.1%,5.2%,16.9%,0.208,0.99,0.25,84.9%,56,80,80,3.16,-0.98,3.21,2.76,1.0
