"Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"2021","Kenley Jansen","LAD","4","4","2.22","69","0","0","0","38","0","5","69.0","278","36","21","17","4","36","4","2","4","2","86","3096"
"2013","Brad Ziegler","ARI","8","1","2.22","78","0","0","0","13","11","2","73.0","297","61","20","18","3","22","6","3","0","0","44","7293"
"2021","Tyler Rogers","SFG","7","1","2.22","80","0","0","0","13","30","6","81.0","326","74","23","20","5","13","0","5","0","0","55","15541"
"2021","David Bednar","PIT","3","1","2.23","61","0","0","0","3","13","2","60.2","237","40","15","15","5","19","2","1","1","0","77","19569"
"2021","Mark Melancon","SDP","4","3","2.23","64","0","0","0","39","0","6","64.2","265","54","21","16","4","25","4","1","3","0","59","4264"
"2015","Mark Melancon","PIT","3","2","2.23","78","0","0","0","51","1","2","76.2","293","57","22","19","4","14","2","2","3","0","62","4264"
"2011","Jose Valverde","DET","2","4","2.24","75","0","0","0","49","0","0","72.1","301","52","21","18","5","34","4","3","3","1","69","1726"
"2016","Brad Ziegler","- - -","4","7","2.25","69","0","0","0","22","8","6","68.0","289","67","21","17","2","26","7","3","1","0","58","7293"
"2018","Dylan Floro","- - -","6","3","2.25","54","0","0","0","0","7","0","64.0","271","57","17","16","3","23","6","1","1","2","58","13394"
"2020","Max Fried","ATL","7","0","2.25","11","11","0","0","0","0","0","56.0","224","42","14","14","2","19","0","4","1","1","50","13743"
"2021","Ryan Pressly","HOU","5","3","2.25","64","0","0","0","26","1","2","64.0","250","49","19","16","4","13","1","0","3","0","81","7005"
"2019","Scott Oberg","COL","6","1","2.25","49","0","0","0","5","8","3","56.0","223","39","18","14","5","23","2","0","3","0","58","13911"
"2016","Will Harris","HOU","1","2","2.25","66","0","0","0","12","28","3","64.0","255","52","17","16","3","15","1","1","4","0","69","3192"
"2011","Jason Motte","STL","5","2","2.25","78","0","0","0","9","18","4","68.0","268","49","22","17","2","16","2","5","1","0","63","5861"
"2014","Johnny Cueto","CIN","20","9","2.25","34","34","4","2","0","0","0","243.2","961","169","69","61","22","65","2","15","1","1","242","6893"
"2017","Corey Kluber","CLE","18","4","2.25","29","29","5","3","0","0","0","203.2","777","141","56","51","21","36","2","5","4","0","265","2429"
"2011","Sean Marshall","CHC","6","6","2.26","78","0","0","0","5","34","4","75.2","307","66","21","19","1","17","4","2","0","1","79","5905"
"2021","Adam Cimber","- - -","3","4","2.26","72","0","0","0","1","5","0","71.2","286","61","24","18","2","16","4","7","1","0","51","15288"
"2012","Rafael Soriano","NYY","2","1","2.26","69","0","0","0","42","4","4","67.2","279","55","17","17","6","24","4","1","3","0","69","1100"
"2021","Craig Kimbrel","- - -","4","5","2.26","63","0","0","0","24","6","5","59.2","235","31","19","15","6","23","1","3","8","1","100","6655"
"2018","Pedro Strop","CHC","6","1","2.26","60","0","0","0","13","9","4","59.2","240","38","15","15","4","21","3","5","3","0","57","4070"
"2011","Casey Janssen","TOR","6","0","2.26","55","0","0","0","2","7","2","55.2","223","47","14","14","2","14","1","2","2","0","53","7355"
"2014","Tom Wilhelmsen","SEA","3","2","2.27","57","2","0","0","1","8","2","79.1","317","47","22","20","6","36","6","2","4","0","72","9975"
"2013","Matt Harvey","NYM","9","5","2.27","26","26","1","1","0","0","0","178.1","690","135","46","45","7","31","1","4","2","0","191","11713"
"2011","Clayton Kershaw","LAD","21","5","2.28","33","33","5","2","0","0","0","233.1","912","174","66","59","15","54","2","3","5","1","248","2036"
"2020","Zach Plesac","CLE","4","2","2.28","8","8","0","0","0","0","0","55.1","206","38","14","14","8","6","0","1","0","0","57","19979"
"2014","Jeremy Affeldt","SFG","4","2","2.28","62","0","0","0","0","18","3","55.1","225","47","14","14","1","14","1","4","4","1","41","583"
"2011","Fernando Salas","STL","5","6","2.28","68","0","0","0","24","6","6","75.0","295","50","20","19","7","21","3","2","2","0","75","4971"
"2012","Darren O'Day","BAL","7","1","2.28","69","0","0","0","0","15","2","67.0","263","49","17","17","6","14","2","3","0","0","69","3321"
"2015","Jared Hughes","PIT","3","1","2.28","76","0","0","0","0","21","3","67.0","284","70","21","17","3","19","2","7","3","0","36","9325"
"2016","Blake Treinen","WSN","4","1","2.28","73","0","0","0","1","22","2","67.0","263","51","19","17","5","31","6","0","1","0","63","12572"
"2016","David Phelps","MIA","7","6","2.28","64","5","0","0","4","25","6","86.2","352","61","23","22","6","38","6","2","0","1","114","6316"
"2014","Dan Otero","OAK","8","2","2.28","72","0","0","0","1","12","3","86.2","348","80","24","22","4","15","7","2","1","0","45","7385"
"2020","Chris Bassitt","OAK","5","2","2.29","11","11","0","0","0","0","0","63.0","261","56","18","16","6","17","0","2","2","0","55","12304"
"2013","Joe Smith","CLE","6","2","2.29","70","0","0","0","3","25","5","63.0","259","54","17","16","5","23","2","3","3","0","54","3281"
"2014","Burke Badenhop","BOS","0","3","2.29","70","0","0","0","1","13","3","70.2","289","70","20","18","1","19","5","2","2","0","40","9736"
"2016","Nate Jones","CHW","5","3","2.29","71","0","0","0","3","28","9","70.2","274","48","20","18","7","15","3","3","7","0","80","4696"
"2011","Darren Oliver","TEX","5","5","2.29","61","0","0","0","2","16","4","51.0","215","47","17","13","3","11","1","1","0","1","44","206"
"2013","Glen Perkins","MIN","2","0","2.30","61","0","0","0","36","0","4","62.2","240","43","16","16","5","15","0","3","0","0","77","8041"
"2017","Ken Giles","HOU","1","3","2.30","63","0","0","0","34","2","4","62.2","247","44","16","16","4","21","0","1","3","0","83","12910"
"2019","Shane Greene","- - -","0","3","2.30","65","0","0","0","23","10","5","62.2","252","46","22","16","8","17","1","3","0","0","64","10756"
"2014","Jonathan Broxton","- - -","4","3","2.30","62","0","0","0","7","23","8","58.2","231","41","15","15","4","19","0","1","0","0","49","4759"
"2017","Wade Davis","CHC","4","2","2.30","59","0","0","0","32","0","1","58.2","242","39","16","15","6","28","1","3","7","0","79","7441"
"2015","AJ Ramos","MIA","2","4","2.30","71","0","0","0","32","4","6","70.1","277","45","18","18","6","26","0","3","2","0","87","8350"
"2011","Johnny Cueto","CIN","9","5","2.31","24","24","3","1","0","0","0","156.0","631","123","51","40","8","47","0","10","5","1","104","6893"
"2019","Giovanny Gallegos","STL","3","2","2.31","66","0","0","0","1","19","3","74.0","279","44","19","19","9","16","2","3","3","1","93","14986"
"2017","Clayton Kershaw","LAD","18","4","2.31","27","27","1","0","0","0","0","175.0","679","136","49","45","23","30","0","0","4","2","202","2036"
"2015","Carson Smith","SEA","2","5","2.31","70","0","0","0","13","22","5","70.0","284","49","19","18","2","22","4","7","6","0","92","13172"
"2019","Emilio Pagan","TBR","4","2","2.31","66","0","0","0","20","7","8","70.0","267","45","19","18","12","13","1","1","3","0","96","14771"
"2019","Hyun-Jin Ryu","LAD","14","5","2.32","29","29","1","1","0","0","0","182.2","723","160","53","47","17","24","2","4","0","0","163","14444"
"2012","Ernesto Frieri","- - -","5","2","2.32","67","0","0","0","23","7","3","66.0","269","35","20","17","9","30","0","7","1","0","98","5178"
"2019","Ryan Pressly","HOU","2","3","2.32","55","0","0","0","3","31","5","54.1","211","37","15","14","6","12","0","0","4","0","72","7005"
"2013","Paco Rodriguez","LAD","3","4","2.32","76","0","0","0","2","20","3","54.1","208","30","15","14","5","19","4","2","3","0","63","13398"
"2013","Seth Maness","STL","5","2","2.32","66","0","0","0","1","15","2","62.0","249","65","17","16","4","13","7","1","2","0","35","12235"
"2011","Vinnie Pestano","CLE","1","2","2.32","68","0","0","0","2","23","4","62.0","250","41","16","16","5","24","3","3","0","0","84","4782"
"2013","Steve Cishek","MIA","4","6","2.33","69","0","0","0","34","1","2","69.2","281","53","19","18","3","22","6","2","1","0","74","6483"
"2015","Kevin Jepsen","- - -","3","6","2.33","75","0","0","0","15","24","5","69.2","285","52","20","18","5","27","1","0","5","0","59","6475"
"2016","Jeremy Jeffress","- - -","3","2","2.33","59","0","0","0","27","6","1","58.0","241","55","17","15","2","18","3","4","3","0","42","9490"
"2017","Anthony Swarzak","- - -","6","4","2.33","70","0","0","0","2","27","3","77.1","303","58","21","20","6","22","4","2","2","0","91","7466"
"2015","George Kontos","SFG","4","4","2.33","73","0","0","0","0","14","2","73.1","284","57","20","19","9","12","3","0","3","0","44","9486"
"2019","Aaron Civale","CLE","3","4","2.34","10","10","0","0","0","0","0","57.2","227","44","18","15","4","16","0","1","2","0","46","19479"
"2015","Joaquin Benoit","SDP","6","5","2.34","67","0","0","0","2","28","4","65.1","254","36","17","17","7","23","1","2","2","0","63","1437"
"2014","Dale Thayer","SDP","4","5","2.34","70","0","0","0","0","13","1","65.1","265","53","19","17","9","16","3","2","1","0","62","5032"
"2012","Craig Stammen","WSN","6","1","2.34","59","0","0","0","1","10","1","88.1","370","70","27","23","7","36","4","2","3","0","87","7274"
"2014","Drew Pomeranz","OAK","5","4","2.35","20","10","0","0","0","0","0","69.0","278","51","22","18","7","26","0","1","0","0","64","11426"
"2012","Kelvin Herrera","KCR","4","3","2.35","76","0","0","0","3","19","1","84.1","344","79","24","22","4","21","6","2","3","1","77","6033"
"2011","Roy Halladay","PHI","19","6","2.35","32","32","8","1","0","0","0","233.2","933","208","65","61","10","35","4","4","2","1","220","1303"
"2011","Koji Uehara","- - -","2","3","2.35","65","0","0","0","0","22","1","65.0","243","38","17","17","11","9","1","0","0","0","85","9227"
"2012","Kenley Jansen","LAD","5","3","2.35","65","0","0","0","25","8","7","65.0","252","33","18","17","6","22","1","3","3","0","99","3096"
"2017","Adam Warren","NYY","3","2","2.35","46","0","0","0","1","11","3","57.1","223","35","19","15","4","15","2","1","5","0","54","9029"
"2016","Zach Duke","- - -","2","1","2.36","81","0","0","0","2","26","3","61.0","258","48","16","16","2","29","3","4","4","0","68","3840"
"2021","Jose Alvarez","SFG","5","2","2.37","67","1","0","0","0","8","0","64.2","266","53","23","17","2","19","1","0","1","0","42","5358"
"2014","Brad Boxberger","TBR","5","2","2.37","63","0","0","0","2","18","3","64.2","247","34","17","17","9","20","0","4","3","2","104","10133"
"2013","Drew Smyly","DET","6","0","2.37","63","0","0","0","2","21","4","76.0","303","62","20","20","4","17","1","1","5","0","81","11760"
"2018","Aaron Nola","PHI","17","6","2.37","33","33","0","0","0","0","0","212.1","831","149","57","56","17","58","3","7","4","1","224","16149"
"2011","Ryan Madson","PHI","4","2","2.37","62","0","0","0","32","3","2","60.2","246","54","16","16","2","16","8","1","0","0","62","1852"
"2021","Carlos Rodon","CHW","13","5","2.37","24","24","1","1","0","0","0","132.2","534","91","39","35","13","36","1","8","7","0","185","16137"
"2018","Raisel Iglesias","CIN","2","5","2.38","66","0","0","0","30","0","4","72.0","291","52","22","19","12","25","2","2","2","0","80","17130"
"2013","Jean Machi","SFG","3","1","2.38","51","0","0","0","0","11","2","53.0","211","46","15","14","2","12","3","0","2","0","51","3220"
"2014","Adam Wainwright","STL","20","9","2.38","32","32","5","3","0","0","0","227.0","898","184","64","60","10","50","5","7","4","1","179","2233"
"2020","Jacob deGrom","NYM","4","2","2.38","12","12","0","0","0","0","0","68.0","268","47","21","18","7","18","0","0","4","0","104","10954"
"2012","Sean Burnett","WSN","1","2","2.38","70","0","0","0","2","31","3","56.2","239","58","16","15","4","12","3","3","2","0","57","1886"
"2013","Tony Watson","PIT","3","1","2.39","67","0","0","0","2","22","2","71.2","280","51","19","19","5","12","1","6","2","0","54","3132"
"2012","Luke Gregerson","SDP","2","0","2.39","77","0","0","0","9","24","4","71.2","294","57","19","19","7","21","3","3","3","0","72","4090"
"2012","Nate Jones","CHW","8","0","2.39","65","0","0","0","0","7","3","71.2","301","67","19","19","4","32","3","1","5","0","65","4696"
"2012","Matt Albers","- - -","3","1","2.39","63","0","0","0","0","9","6","60.1","241","46","21","16","9","22","3","2","1","0","44","4300"
"2018","Kyle Crick","PIT","3","2","2.39","64","0","0","0","2","16","1","60.1","255","45","18","16","3","23","3","7","9","2","65","13182"
"2015","Keone Kela","TEX","7","5","2.39","68","0","0","0","1","22","3","60.1","243","52","18","16","4","18","0","0","6","1","68","14696"
"2018","Jose Alvarado","TBR","1","6","2.39","70","0","0","0","8","32","4","64.0","263","42","21","17","1","29","4","1","2","0","80","17780"
"2014","Justin De Fratus","PHI","3","1","2.39","54","0","0","0","0","5","2","52.2","219","45","19","14","4","12","4","3","2","0","49","4955"
"2011","Cliff Lee","PHI","17","8","2.40","32","32","6","6","0","0","0","232.2","920","197","66","62","18","42","0","6","0","0","238","1636"
"2011","Justin Verlander","DET","24","5","2.40","34","34","4","2","0","0","0","251.0","969","174","73","67","24","57","0","3","7","2","250","8700"
"2011","Jered Weaver","LAA","18","8","2.41","33","33","4","2","0","0","0","235.2","926","182","65","63","20","56","0","3","8","0","198","4235"
"2015","Kenley Jansen","LAD","2","1","2.41","54","0","0","0","36","1","2","52.1","200","33","14","14","6","8","0","2","0","0","80","3096"
"2013","Tyler Clippard","WSN","6","3","2.41","72","0","0","0","0","33","3","71.0","275","37","19","19","9","24","1","4","2","0","73","5640"
"2014","Doug Fister","WSN","16","6","2.41","25","25","1","1","0","0","0","164.0","662","153","52","44","18","24","0","7","5","0","98","9425"
"2014","Hector Rondon","CHC","4","4","2.42","64","0","0","0","29","1","4","63.1","255","52","21","17","2","15","0","0","0","0","63","2391"
"2021","Scott Barlow","KCR","5","3","2.42","71","0","0","0","16","14","6","74.1","306","61","20","20","4","28","2","2","4","0","91","14993"
"2016","Ryan Dull","OAK","5","5","2.42","70","0","0","0","3","15","3","74.1","290","50","23","20","10","15","4","1","6","0","73","13974"
"2015","Michael Blazek","MIL","5","3","2.43","45","0","0","0","0","4","0","55.2","222","40","17","15","3","18","1","1","3","0","47","9654"
"2021","Corbin Burnes","MIL","11","5","2.43","28","28","0","0","0","0","0","167.0","657","123","47","45","7","34","0","6","5","0","234","19361"
"2012","Troy Patton","BAL","1","0","2.43","54","0","0","0","0","9","1","55.2","224","45","15","15","5","12","2","2","1","0","49","8368"
"2019","Jacob deGrom","NYM","11","8","2.43","32","32","0","0","0","0","0","204.0","804","154","59","55","19","44","1","7","2","0","255","10954"
"2015","Jaime Garcia","STL","10","6","2.43","20","20","0","0","0","0","0","129.2","510","106","37","35","6","30","0","3","4","0","97","8137"
"2012","Wade Davis","TBR","3","0","2.43","54","0","0","0","0","6","1","70.1","284","48","20","19","5","29","2","0","2","0","87","7441"
"2016","Sam Dyson","TEX","3","2","2.43","73","0","0","0","38","10","5","70.1","285","63","19","19","5","23","0","3","3","0","55","11710"
"2013","Cody Allen","CLE","6","1","2.43","77","0","0","0","2","11","2","70.1","301","62","22","19","7","26","2","1","9","0","88","12183"
"2018","Adam Ottavino","COL","6","4","2.43","75","0","0","0","6","34","5","77.2","309","41","25","21","5","36","5","6","7","0","112","1247"
"2018","Josh Hader","MIL","6","1","2.43","55","0","0","0","12","21","5","81.1","306","36","23","22","9","30","0","1","0","1","143","14212"
"2014","Jose Fernandez","MIA","4","2","2.44","8","8","0","0","0","0","0","51.2","205","36","19","14","4","13","1","0","2","1","70","11530"
"2017","John Brebbia","STL","0","0","2.44","50","0","0","0","0","5","1","51.2","209","37","15","14","8","11","3","5","2","0","51","12777"
"2011","Heath Bell","SDP","3","4","2.44","64","0","0","0","43","0","5","62.2","256","51","20","17","4","21","2","0","8","0","51","2080"
"2012","Pedro Strop","BAL","5","2","2.44","70","0","0","0","3","24","7","66.1","283","52","18","18","2","37","2","4","5","0","58","4070"
"2018","Yoshihisa Hirano","ARI","4","3","2.44","75","0","0","0","3","32","4","66.1","262","49","22","18","6","23","4","2","6","1","59","19756"
"2016","Jon Lester","CHC","19","5","2.44","32","32","2","0","0","0","0","202.2","796","154","57","55","21","52","0","6","4","0","197","4930"
"2012","Jonathan Papelbon","PHI","5","6","2.44","70","0","0","0","38","0","4","70.0","284","56","22","19","8","18","1","4","0","0","92","5975"
"2014","Corey Kluber","CLE","18","9","2.44","34","34","3","1","0","0","0","235.2","951","207","72","64","14","51","3","6","3","0","269","2429"
"2015","David Price","- - -","18","5","2.45","32","32","3","1","0","0","0","220.1","888","190","70","60","17","47","2","3","4","0","225","3184"
