"Season","Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"2017","Gerrit Cole","PIT","3.1","0.1","-0.4","-0.3","33.3","3.4","$27.1","13125"
"2021","Clayton Kershaw","LAD","2.5","0.0","-0.9","-0.9","31.8","3.4","$27.1","2036"
"2013","Mike Minor","ATL","3.6","1.0","-0.9","0.2","30.3","3.4","$25.0","10021"
"2012","Hiroki Kuroda","NYY","5.1","0.7","1.0","1.7","32.3","3.4","$22.0","3283"
"2011","Edwin Jackson","- - -","2.7","-1.9","1.3","-0.7","31.1","3.4","$25.7","1841"
"2021","Marcus Stroman","NYM","3.9","0.1","0.4","0.5","33.0","3.4","$27.0","13431"
"2013","Ricky Nolasco","- - -","2.1","-0.3","-1.0","-1.3","30.1","3.4","$24.9","3830"
"2016","Jeremy Hellickson","PHI","3.2","1.1","-1.2","-0.1","32.0","3.4","$26.9","4371"
"2014","Anibal Sanchez","DET","2.0","0.6","-2.0","-1.3","28.9","3.4","$25.5","3284"
"2012","Jordan Zimmermann","WSN","5.1","0.3","1.5","1.8","30.9","3.4","$21.8","4505"
"2018","Clayton Kershaw","LAD","4.1","0.7","0.1","0.8","31.1","3.4","$26.8","2036"
"2021","Chris Bassitt","OAK","4.5","0.8","0.4","1.2","32.3","3.3","$26.8","12304"
"2014","Nathan Eovaldi","MIA","0.5","-1.6","-1.2","-2.8","29.7","3.3","$25.4","9132"
"2012","Kyle Lohse","STL","5.0","1.8","-0.2","1.7","31.0","3.3","$21.7","739"
"2012","Josh Johnson","MIA","3.1","-0.4","0.1","-0.3","30.8","3.3","$21.7","4567"
"2013","Patrick Corbin","ARI","4.1","0.5","0.3","0.7","30.0","3.3","$24.7","9323"
"2011","Gio Gonzalez","OAK","4.5","0.3","0.8","1.1","31.4","3.3","$25.3","7448"
"2019","German Marquez","COL","3.1","-0.3","0.1","-0.2","33.1","3.3","$26.7","15038"
"2015","Clay Buchholz","BOS","2.5","-1.0","0.1","-0.8","29.2","3.3","$26.5","3543"
"2013","Jon Lester","BOS","3.8","-0.1","0.6","0.5","30.6","3.3","$24.5","4930"
"2021","Jordan Montgomery","NYY","3.0","-0.5","0.2","-0.3","32.1","3.3","$26.5","16511"
"2021","Sean Manaea","OAK","3.4","-1.0","1.1","0.1","32.3","3.3","$26.5","15873"
"2013","Lance Lynn","STL","1.6","-1.0","-0.7","-1.7","29.7","3.3","$24.5","2520"
"2017","Jon Gray","COL","3.2","-0.8","0.7","-0.1","30.9","3.3","$26.4","14916"
"2011","Ubaldo Jimenez","- - -","1.1","-0.9","-1.3","-2.2","30.4","3.3","$25.1","3374"
"2016","Cole Hamels","TEX","5.2","0.0","1.9","1.9","31.9","3.3","$26.4","4972"
"2021","Joe Musgrove","SDP","4.5","0.9","0.3","1.2","32.2","3.3","$26.4","12970"
"2013","Hiroki Kuroda","NYY","4.1","0.8","0.0","0.8","30.4","3.3","$24.4","3283"
"2017","Robbie Ray","ARI","5.3","1.0","1.0","2.0","31.9","3.3","$26.4","11486"
"2016","Marcus Stroman","TOR","2.1","-0.5","-0.6","-1.1","31.9","3.3","$26.3","13431"
"2019","Joe Musgrove","PIT","1.3","-0.2","-1.8","-2.0","32.8","3.3","$26.3","12970"
"2015","Carlos Martinez","STL","3.8","-0.8","1.3","0.5","29.8","3.3","$26.3","11682"
"2016","Tanner Roark","WSN","6.2","1.5","1.5","2.9","31.5","3.3","$26.3","8753"
"2015","Francisco Liriano","PIT","2.9","0.3","-0.7","-0.4","30.0","3.3","$26.3","3201"
"2014","Tanner Roark","WSN","5.3","1.2","0.8","2.0","29.2","3.3","$24.9","8753"
"2016","Robbie Ray","ARI","0.9","-1.9","-0.4","-2.3","31.1","3.3","$26.2","11486"
"2013","Stephen Strasburg","WSN","3.3","1.2","-1.1","0.1","29.2","3.3","$24.2","10131"
"2013","Gio Gonzalez","WSN","3.4","0.3","-0.2","0.1","29.3","3.3","$24.2","7448"
"2019","Madison Bumgarner","SFG","3.2","0.3","-0.3","0.0","33.0","3.3","$26.2","5524"
"2011","Zack Greinke","MIL","1.2","-1.0","-1.1","-2.1","29.6","3.3","$24.8","1943"
"2014","Gio Gonzalez","WSN","2.4","0.0","-0.9","-0.9","28.5","3.3","$24.8","7448"
"2019","Brandon Woodruff","MIL","3.0","-0.7","0.4","-0.2","31.5","3.3","$26.1","16162"
"2021","Lance McCullers Jr.","HOU","4.7","0.7","0.7","1.4","31.6","3.3","$26.0","14120"
"2011","Ricky Nolasco","FLA","0.5","-2.1","-0.6","-2.8","29.8","3.2","$24.6","3830"
"2019","Trevor Bauer","- - -","2.6","0.5","-1.2","-0.7","33.0","3.2","$25.8","12703"
"2019","Masahiro Tanaka","NYY","2.7","0.3","-0.8","-0.5","32.8","3.2","$25.8","15764"
"2017","Brad Peacock","HOU","3.4","0.3","-0.1","0.2","30.9","3.2","$25.7","5401"
"2015","Kyle Hendricks","CHC","2.1","0.2","-1.3","-1.1","29.4","3.2","$25.7","12049"
"2014","Carlos Carrasco","CLE","3.5","0.6","-0.3","0.3","27.3","3.2","$24.4","6632"
"2012","Matt Cain","SFG","5.0","1.9","-0.2","1.8","29.9","3.2","$20.9","4732"
"2017","Craig Kimbrel","BOS","3.7","0.3","0.2","0.5","31.6","3.2","$25.7","6655"
"2016","Michael Pineda","NYY","1.4","-1.5","-0.3","-1.8","30.8","3.2","$25.6","5372"
"2017","Carlos Martinez","STL","3.4","0.8","-0.6","0.2","31.5","3.2","$25.5","11682"
"2014","Ervin Santana","ATL","2.1","-1.2","0.1","-1.0","28.4","3.2","$24.3","3200"
"2012","Kris Medlen","ATL","5.6","1.2","1.2","2.4","28.0","3.2","$20.7","9417"
"2015","Nathan Eovaldi","NYY","2.3","-1.7","0.8","-0.9","29.3","3.2","$25.5","9132"
"2016","Carlos Martinez","STL","5.2","0.6","1.4","2.0","30.4","3.2","$25.5","11682"
"2018","Dallas Keuchel","HOU","3.0","-0.4","0.3","-0.1","30.9","3.2","$25.5","9434"
"2011","Jaime Garcia","STL","0.6","-1.3","-1.2","-2.6","29.2","3.2","$24.2","8137"
"2019","Matthew Boyd","DET","2.5","-0.3","-0.4","-0.7","32.5","3.2","$25.5","15440"
"2014","Justin Verlander","DET","0.9","-1.0","-1.3","-2.3","28.7","3.2","$24.2","8700"
"2012","Aroldis Chapman","CIN","3.4","0.5","-0.3","0.2","29.2","3.2","$20.6","10233"
"2013","Eric Stults","SDP","1.2","-0.5","-1.4","-1.9","28.6","3.2","$23.5","8011"
"2017","Jameson Taillon","PIT","1.7","-1.7","0.2","-1.5","30.4","3.2","$25.4","11674"
"2017","Chase Anderson","MIL","4.6","1.2","0.3","1.5","30.4","3.2","$25.3","6895"
"2011","Jordan Zimmermann","WSN","3.0","0.1","-0.2","-0.1","28.5","3.2","$24.0","4505"
"2019","John Means","BAL","4.0","1.6","-0.7","0.9","31.8","3.1","$25.2","16269"
"2017","Alex Wood","LAD","4.3","1.2","0.0","1.2","30.5","3.1","$25.2","13781"
"2011","Derek Holland","TEX","3.2","-0.6","0.7","0.1","29.7","3.1","$23.9","4141"
"2015","Anthony DeSclafani","CIN","1.5","-0.8","-0.8","-1.6","28.8","3.1","$25.2","13050"
"2021","Luis Garcia","HOU","3.7","0.2","0.4","0.6","30.5","3.1","$25.1","23735"
"2015","Justin Verlander","DET","3.0","0.9","-1.0","-0.2","28.3","3.1","$25.1","8700"
"2020","Shane Bieber","CLE","4.0","0.3","0.5","0.8","28.4","3.1","$25.1","19427"
"2015","J.A. Happ","- - -","3.0","-0.7","0.5","-0.1","28.1","3.1","$25.1","7410"
"2014","Wade Davis","KCR","3.8","0.3","0.3","0.6","28.0","3.1","$23.8","7441"
"2017","Michael Wacha","STL","2.0","-1.1","-0.1","-1.1","30.5","3.1","$25.0","14078"
"2018","Walker Buehler","LAD","4.2","1.3","-0.3","1.0","28.3","3.1","$25.0","19374"
"2013","Greg Holland","KCR","3.6","0.1","0.4","0.5","28.6","3.1","$23.1","7196"
"2016","Michael Fulmer","DET","4.7","1.1","0.4","1.5","29.7","3.1","$24.9","13218"
"2014","Hiroki Kuroda","NYY","2.3","0.9","-1.7","-0.8","28.0","3.1","$23.6","3283"
"2016","Kevin Gausman","BAL","3.9","-0.4","1.2","0.8","29.9","3.1","$24.8","14107"
"2017","Charlie Morton","HOU","2.7","0.1","-0.5","-0.4","30.1","3.1","$24.8","4676"
"2012","Craig Kimbrel","ATL","3.4","0.4","-0.1","0.3","28.5","3.1","$20.1","6655"
"2011","Gavin Floyd","CHW","2.4","0.7","-1.4","-0.7","28.9","3.1","$23.5","3886"
"2013","Francisco Liriano","PIT","3.5","0.1","0.3","0.4","27.4","3.1","$22.9","3201"
"2011","Mark Buehrle","CHW","3.6","0.0","0.5","0.5","29.2","3.1","$23.5","225"
"2015","Jordan Zimmermann","WSN","3.0","-0.1","0.0","-0.1","28.4","3.1","$24.7","4505"
"2012","Tommy Milone","OAK","2.7","-0.7","0.4","-0.3","29.4","3.1","$20.0","7608"
"2013","Koji Uehara","BOS","3.8","1.2","-0.5","0.7","28.2","3.1","$22.8","9227"
"2011","Philip Humber","CHW","3.2","0.7","-0.6","0.1","28.6","3.1","$23.3","8586"
"2018","Jose Berrios","MIN","3.9","0.9","-0.1","0.9","29.8","3.1","$24.6","14168"
"2016","Kenley Jansen","LAD","2.7","0.7","-1.0","-0.3","29.1","3.1","$24.5","3096"
"2012","Jered Weaver","LAA","5.5","2.6","-0.1","2.4","29.1","3.1","$19.8","4235"
"2011","Jonathan Papelbon","BOS","1.7","-0.3","-1.0","-1.3","28.5","3.0","$23.1","5975"
"2014","Collin McHugh","HOU","3.7","1.4","-0.7","0.7","27.0","3.0","$23.1","7531"
"2017","Patrick Corbin","ARI","2.8","-1.1","0.9","-0.2","30.0","3.0","$24.3","9323"
"2014","Rick Porcello","DET","3.4","0.0","0.4","0.4","27.3","3.0","$23.0","2717"
"2021","Chris Flexen","SEA","4.1","-0.4","1.4","1.1","29.8","3.0","$24.2","13896"
"2015","Danny Salazar","CLE","3.6","0.7","-0.1","0.6","28.3","3.0","$24.2","5867"
"2021","Anthony DeSclafani","SFG","4.4","1.0","0.5","1.4","29.6","3.0","$24.2","13050"
"2021","Ranger Suarez","PHI","5.1","0.7","1.4","2.0","28.1","3.0","$24.2","17277"
"2016","Julio Teheran","ATL","4.6","1.7","-0.1","1.6","28.9","3.0","$24.2","6797"
"2013","Jeff Samardzija","CHC","1.4","-1.1","-0.6","-1.7","27.3","3.0","$22.3","3254"
"2011","Johnny Cueto","CIN","4.5","1.8","-0.3","1.5","27.2","3.0","$22.9","6893"
"2013","Travis Wood","CHC","4.6","2.3","-0.7","1.6","27.1","3.0","$22.2","9884"
"2018","J.A. Happ","- - -","3.1","0.8","-0.8","0.1","28.9","3.0","$24.0","7410"
"2019","Max Fried","ATL","2.9","-1.5","1.4","-0.1","30.0","3.0","$24.0","13743"
"2014","Dellin Betances","NYY","3.6","0.7","-0.1","0.6","26.7","3.0","$22.7","6216"
"2021","Kyle Gibson","- - -","4.0","0.6","0.3","1.0","29.1","3.0","$23.9","10123"
"2012","Rick Porcello","DET","1.2","-2.4","0.5","-1.8","28.4","3.0","$19.4","2717"
"2020","Yu Darvish","CHC","3.6","-0.1","0.7","0.6","27.3","3.0","$23.8","13074"
"2015","Lance Lynn","STL","3.5","-0.8","1.3","0.5","27.3","3.0","$23.8","2520"
"2016","Jerad Eickhoff","PHI","3.5","1.0","-0.4","0.5","28.6","3.0","$23.8","12664"
"2016","Drew Pomeranz","- - -","4.5","1.2","0.3","1.5","27.9","3.0","$23.8","11426"
"2017","Drew Pomeranz","BOS","4.6","-0.5","2.1","1.6","29.3","3.0","$23.7","11426"
"2021","Shohei Ohtani","LAA","3.9","0.6","0.3","0.9","28.4","3.0","$23.7","19755"
"2019","Frankie Montas","OAK","2.9","0.1","-0.1","0.0","28.4","3.0","$23.6","14309"
"2017","Roberto Osuna","TOR","1.3","0.1","-1.8","-1.6","29.1","2.9","$23.6","13764"
"2021","Wade Miley","CIN","4.4","-0.5","2.0","1.5","28.7","2.9","$23.5","8779"
"2016","Andrew Miller","- - -","3.5","0.4","0.1","0.6","28.3","2.9","$23.5","6785"
"2011","Hiroki Kuroda","LAD","4.0","0.3","0.8","1.1","27.1","2.9","$22.3","3283"
"2017","Mike Leake","- - -","2.2","-0.5","-0.2","-0.7","28.2","2.9","$23.4","10130"
"2016","Chris Archer","TBR","2.2","0.1","-0.8","-0.7","28.5","2.9","$23.4","6345"
"2016","Jacob deGrom","NYM","3.4","-0.5","1.0","0.5","27.5","2.9","$23.4","10954"
"2016","Kenta Maeda","LAD","3.0","0.6","-0.6","0.1","27.9","2.9","$23.4","18498"
"2012","Chad Billingsley","LAD","2.2","-0.6","-0.2","-0.8","26.6","2.9","$18.9","5842"
"2014","Chris Archer","TBR","2.3","0.1","-0.6","-0.6","26.3","2.9","$22.1","6345"
"2011","Brandon Morrow","TOR","0.7","-0.2","-2.0","-2.2","27.4","2.9","$22.1","9346"
"2016","Danny Duffy","KCR","4.4","0.2","1.3","1.5","28.2","2.9","$23.2","3542"
"2014","Masahiro Tanaka","NYY","3.3","0.0","0.5","0.4","25.4","2.9","$22.1","15764"
"2013","Corey Kluber","CLE","2.1","-1.1","0.3","-0.8","26.4","2.9","$21.5","2429"
"2016","Dellin Betances","NYY","1.0","-0.6","-1.2","-1.9","27.9","2.9","$23.1","6216"
"2018","Andrew Heaney","LAA","2.1","-0.1","-0.7","-0.8","28.0","2.9","$23.1","15423"
"2013","Rick Porcello","DET","2.1","-0.7","-0.1","-0.8","26.7","2.9","$21.4","2717"
"2016","Steven Wright","BOS","3.0","0.7","-0.6","0.1","27.7","2.9","$23.1","8185"
"2012","Marco Estrada","MIL","1.7","-0.1","-1.0","-1.2","26.0","2.9","$18.7","1118"
"2013","C.J. Wilson","LAA","2.7","-0.1","-0.1","-0.2","26.9","2.9","$21.3","3580"
"2014","Alex Wood","ATL","4.2","0.0","1.4","1.4","25.5","2.9","$21.9","13781"
"2016","John Lackey","CHC","4.2","1.8","-0.5","1.3","27.6","2.9","$23.0","1507"
"2015","Jake Odorizzi","TBR","3.8","1.0","0.0","0.9","26.8","2.9","$23.0","6397"
"2019","Homer Bailey","- - -","2.5","0.0","-0.3","-0.3","29.1","2.9","$23.0","8362"
"2011","Tim Hudson","ATL","3.3","1.1","-0.7","0.4","26.6","2.9","$21.8","921"
"2017","J.A. Happ","TOR","3.0","-0.2","0.4","0.2","28.0","2.9","$22.9","7410"
"2011","John Danks","CHW","1.8","-0.8","-0.3","-1.1","26.9","2.9","$21.8","6329"
"2021","Yu Darvish","SDP","2.2","0.5","-1.1","-0.6","28.1","2.9","$22.9","13074"
"2017","Jon Lester","CHC","1.6","-0.4","-0.9","-1.3","28.3","2.9","$22.9","4930"
"2011","Jake Peavy","CHW","0.9","-0.6","-1.3","-2.0","25.8","2.9","$21.7","1051"
"2015","Noah Syndergaard","NYM","2.2","0.7","-1.4","-0.6","25.8","2.9","$22.8","11762"
"2011","Jon Niese","NYM","0.2","-1.7","-1.0","-2.7","26.0","2.9","$21.7","4424"
"2011","Roy Oswalt","PHI","2.3","-0.9","0.3","-0.6","25.6","2.8","$21.6","571"
"2019","Jon Gray","COL","4.0","-0.6","1.7","1.1","27.9","2.8","$22.8","14916"
"2017","Lance McCullers Jr.","HOU","1.3","-0.9","-0.6","-1.6","27.4","2.8","$22.7","14120"
"2018","Nick Pivetta","PHI","0.9","-1.3","-0.6","-2.0","26.8","2.8","$22.7","15454"
"2012","Chris Capuano","LAD","2.5","0.5","-0.8","-0.4","26.5","2.8","$18.4","1701"
"2018","Charlie Morton","HOU","3.9","0.3","0.7","1.0","27.4","2.8","$22.7","4676"
"2014","Ian Kennedy","SDP","1.7","-1.0","-0.2","-1.2","25.5","2.8","$21.5","6986"
"2016","J.A. Happ","TOR","4.9","1.4","0.8","2.1","27.6","2.8","$22.6","7410"
"2011","Craig Kimbrel","ATL","2.3","-0.3","-0.2","-0.5","26.0","2.8","$21.5","6655"
"2014","Aaron Harang","ATL","2.9","-1.3","1.4","0.0","25.5","2.8","$21.5","1451"
"2011","Cory Luebke","SDP","2.0","0.6","-1.4","-0.8","25.6","2.8","$21.5","1984"
"2015","Kyle Gibson","MIN","3.6","0.4","0.4","0.7","26.6","2.8","$22.6","10123"
"2017","Trevor Bauer","CLE","3.0","-1.5","1.7","0.2","28.0","2.8","$22.5","12703"
"2016","Yu Darvish","TEX","2.4","0.1","-0.6","-0.4","25.9","2.8","$22.5","13074"
"2016","Aaron Nola","PHI","0.1","-0.9","-1.8","-2.7","25.9","2.8","$22.5","16149"
"2015","Garrett Richards","LAA","3.0","1.0","-0.8","0.2","26.6","2.8","$22.5","9784"
"2012","Justin Masterson","CLE","0.8","-0.7","-1.3","-2.0","27.1","2.8","$18.2","2038"
"2014","Hisashi Iwakuma","SEA","3.0","0.5","-0.3","0.2","25.2","2.8","$21.3","13048"
"2016","Gio Gonzalez","WSN","1.1","-0.7","-1.0","-1.7","26.8","2.8","$22.4","7448"
"2016","Ricky Nolasco","- - -","2.4","0.2","-0.7","-0.4","27.3","2.8","$22.3","3830"
"2012","Wandy Rodriguez","- - -","2.6","0.7","-1.0","-0.2","26.1","2.8","$18.1","2586"
"2018","Zack Greinke","ARI","4.8","0.8","1.2","2.0","26.7","2.8","$22.3","1943"
"2019","Spencer Turnbull","DET","1.5","-1.1","-0.2","-1.3","28.3","2.8","$22.3","16207"
"2017","Dylan Bundy","BAL","3.0","0.9","-0.7","0.2","27.5","2.8","$22.2","12917"
"2015","Wei-Yin Chen","BAL","4.1","0.2","1.2","1.4","26.2","2.8","$22.2","13071"
"2015","Jaime Garcia","STL","4.1","1.1","0.2","1.3","24.8","2.8","$22.2","8137"
"2016","Miguel Gonzalez","CHW","2.5","0.3","-0.6","-0.3","26.4","2.8","$22.2","7024"
"2014","Aroldis Chapman","CIN","2.0","0.0","-0.8","-0.7","24.4","2.8","$21.0","10233"
"2016","Adam Wainwright","STL","1.1","-1.6","-0.1","-1.7","26.7","2.8","$22.1","2233"
"2021","Steven Matz","TOR","3.0","-1.0","1.3","0.3","27.0","2.8","$22.1","13361"
"2014","Bartolo Colon","NYM","0.9","-0.7","-1.1","-1.9","24.9","2.8","$21.0","375"
"2018","Lance Lynn","- - -","1.2","-1.6","0.0","-1.6","25.5","2.8","$22.0","2520"
"2017","Tanner Roark","WSN","1.4","0.0","-1.4","-1.4","27.2","2.8","$22.0","8753"
"2012","Mike Fiers","MIL","1.8","-0.7","-0.2","-1.0","25.0","2.8","$17.9","7754"
"2011","Shaun Marcum","MIL","2.6","1.5","-1.7","-0.2","25.5","2.8","$20.9","6204"
"2012","Mat Latos","CIN","3.7","1.4","-0.5","0.9","25.8","2.8","$17.9","3815"
"2017","Corey Knebel","MIL","4.0","-0.2","1.4","1.2","27.1","2.8","$22.0","15010"
"2019","Jon Lester","CHC","1.5","-2.2","0.9","-1.3","27.7","2.7","$22.0","4930"
"2015","Yordano Ventura","KCR","2.7","-0.5","0.5","0.0","25.6","2.7","$22.0","11855"
"2011","Yovani Gallardo","MIL","2.1","0.1","-0.7","-0.6","25.5","2.7","$20.9","8173"
"2017","Sonny Gray","- - -","2.5","1.0","-1.3","-0.3","26.8","2.7","$22.0","12768"
"2012","Ryan Dempster","- - -","4.0","0.8","0.4","1.2","25.7","2.7","$17.8","517"
"2013","Clay Buchholz","BOS","4.9","1.1","1.1","2.2","24.2","2.7","$20.3","3543"
"2016","Chris Devenski","HOU","3.1","0.6","-0.3","0.4","25.9","2.7","$21.9","12763"
"2016","Collin McHugh","HOU","1.8","-1.8","0.9","-1.0","26.7","2.7","$21.9","7531"
"2016","Marco Estrada","TOR","3.6","2.5","-1.6","0.9","26.5","2.7","$21.8","1118"
"2017","Jose Berrios","MIN","2.4","0.2","-0.6","-0.3","26.8","2.7","$21.8","14168"
"2016","Aroldis Chapman","- - -","2.6","0.3","-0.4","-0.1","26.0","2.7","$21.8","10233"
"2013","Bud Norris","- - -","1.8","-1.5","0.6","-0.9","25.2","2.7","$20.1","9492"
"2015","Wade Miley","BOS","2.5","-0.6","0.4","-0.2","25.7","2.7","$21.7","8779"
"2017","Ervin Santana","MIN","5.4","2.6","0.1","2.6","27.3","2.7","$21.7","3200"
"2013","Andy Pettitte","NYY","2.4","-0.5","0.1","-0.3","25.2","2.7","$20.1","840"
"2018","Trevor Williams","PIT","4.3","1.2","0.4","1.6","25.7","2.7","$21.7","16977"
"2016","Carlos Rodon","CHW","2.2","-1.2","0.8","-0.5","26.2","2.7","$21.7","16137"
"2012","Lucas Harrell","HOU","2.4","0.2","-0.5","-0.3","25.3","2.7","$17.6","7541"
"2019","Blake Snell","TBR","1.5","-0.9","-0.3","-1.1","26.8","2.7","$21.6","13543"
"2015","Edinson Volquez","KCR","3.7","0.2","0.8","1.0","25.5","2.7","$21.5","3990"
"2017","Zach Davies","MIL","3.3","-0.1","0.7","0.6","26.7","2.7","$21.5","13183"
"2012","Jeff Samardzija","CHC","2.6","-0.1","0.0","-0.1","24.9","2.7","$17.4","3254"
"2013","Jorge De La Rosa","COL","3.8","-0.4","1.6","1.1","24.1","2.7","$19.8","2047"
"2015","Alex Wood","- - -","2.4","-0.7","0.4","-0.3","24.6","2.7","$21.4","13781"
"2021","Liam Hendriks","CHW","2.4","0.4","-0.7","-0.3","26.3","2.7","$21.4","3548"
"2016","Hisashi Iwakuma","SEA","2.8","-0.7","0.8","0.1","26.3","2.7","$21.4","13048"
"2011","Jason Vargas","SEA","1.5","0.4","-1.6","-1.2","25.5","2.7","$20.3","8044"
"2014","Kyle Gibson","MIN","1.8","0.5","-1.3","-0.8","24.2","2.7","$20.3","10123"
"2013","Andrew Cashner","SDP","2.7","1.1","-1.0","0.1","23.8","2.7","$19.7","8782"
"2015","Felix Hernandez","SEA","3.9","0.3","0.9","1.2","25.2","2.7","$21.3","4772"
"2011","R.A. Dickey","NYM","3.5","0.8","0.0","0.9","24.8","2.7","$20.2","1245"
"2012","Madison Bumgarner","SFG","2.7","0.9","-0.9","0.0","24.9","2.7","$17.2","5524"
"2019","Kenta Maeda","LAD","2.7","1.6","-1.6","0.0","26.6","2.7","$21.2","18498"
"2018","Shane Bieber","CLE","1.4","-1.7","0.4","-1.3","24.0","2.6","$21.2","19427"
"2016","CC Sabathia","NYY","3.1","0.4","0.0","0.4","25.8","2.6","$21.1","404"
"2015","Cody Allen","CLE","1.3","-0.6","-0.6","-1.3","24.6","2.6","$21.1","12183"
"2014","Tyson Ross","SDP","2.6","0.1","-0.2","0.0","23.8","2.6","$20.0","7872"
"2019","Ryan Yarbrough","TBR","1.6","1.2","-2.2","-1.0","26.3","2.6","$21.0","16502"
"2012","Jaime Garcia","STL","1.2","-1.5","0.1","-1.4","23.7","2.6","$17.1","8137"
"2018","Vince Velasquez","PHI","0.6","-0.9","-1.2","-2.1","24.8","2.6","$21.0","11189"
"2011","Jon Lester","BOS","4.5","0.3","1.6","1.9","25.0","2.6","$20.0","4930"
"2012","Lance Lynn","STL","2.5","-1.1","0.9","-0.2","24.3","2.6","$17.0","2520"
"2012","C.J. Wilson","LAA","2.2","0.7","-1.1","-0.4","25.3","2.6","$17.0","3580"
"2019","Michael Pineda","MIN","3.0","0.3","0.1","0.4","26.6","2.6","$20.9","5372"
"2016","Trevor Bauer","CLE","2.4","0.2","-0.4","-0.2","25.5","2.6","$20.9","12703"
"2012","Kevin Millwood","SEA","1.1","-0.4","-1.1","-1.5","24.9","2.6","$17.0","106"
"2020","Jacob deGrom","NYM","2.4","0.0","-0.2","-0.2","24.3","2.6","$20.9","10954"
"2018","Jose Leclerc","TEX","2.2","0.7","-1.1","-0.4","25.0","2.6","$20.9","14524"
"2018","Brad Keller","KCR","4.1","0.0","1.6","1.5","24.9","2.6","$20.9","15734"
"2015","Ubaldo Jimenez","BAL","2.4","-0.6","0.4","-0.2","24.6","2.6","$20.9","3374"
"2018","Josh Hader","MIL","2.6","0.8","-0.8","0.0","24.5","2.6","$20.8","14212"
"2012","Jason Hammel","BAL","2.7","0.1","-0.1","0.1","24.2","2.6","$16.9","4538"
"2019","Dylan Bundy","BAL","1.7","0.1","-1.0","-0.9","26.7","2.6","$20.8","12917"
"2014","Brandon McCarthy","- - -","1.4","-1.5","0.3","-1.2","23.4","2.6","$19.8","4662"
"2021","Shane Bieber","CLE","2.8","-0.7","0.8","0.2","24.4","2.6","$20.8","19427"
"2017","Masahiro Tanaka","NYY","1.6","-0.3","-0.7","-1.0","26.0","2.6","$20.8","15764"
"2014","Drew Hutchison","TOR","2.0","0.2","-0.8","-0.6","23.6","2.6","$19.7","10732"
"2013","Julio Teheran","ATL","3.8","0.2","1.0","1.2","23.5","2.6","$19.2","6797"
"2012","Bartolo Colon","OAK","3.3","0.4","0.3","0.7","24.6","2.6","$16.8","375"
"2017","Marco Estrada","TOR","1.6","0.1","-1.0","-0.9","25.9","2.6","$20.7","1118"
"2015","Colby Lewis","TEX","1.7","0.3","-1.2","-0.9","24.6","2.6","$20.7","1259"
"2021","Josh Hader","MIL","3.4","0.4","0.4","0.8","25.2","2.6","$20.7","14212"
"2017","Pat Neshek","- - -","2.7","0.1","0.0","0.1","25.3","2.6","$20.6","4682"
"2019","Yu Darvish","CHC","3.7","0.9","0.1","1.1","26.2","2.6","$20.6","13074"
"2011","Sean Marshall","CHC","2.3","-0.4","0.1","-0.3","23.7","2.6","$19.6","5905"
"2011","Ryan Dempster","CHC","1.0","-1.5","-0.1","-1.6","24.0","2.6","$19.6","517"
"2014","Yordano Ventura","KCR","4.2","0.4","1.2","1.6","23.4","2.6","$19.6","11855"
"2018","Kyle Gibson","MIN","3.7","0.4","0.8","1.1","25.2","2.6","$20.6","10123"
"2016","Seunghwan Oh","STL","2.7","0.4","-0.3","0.1","24.5","2.6","$20.6","18719"
"2013","Scott Kazmir","CLE","1.7","-0.9","0.1","-0.8","23.7","2.6","$19.0","4897"
"2017","Kevin Gausman","BAL","2.4","-1.7","1.5","-0.2","25.7","2.6","$20.5","14107"
"2019","Anthony DeSclafani","CIN","3.6","0.8","0.3","1.1","25.9","2.6","$20.4","13050"
"2017","Jordan Montgomery","NYY","2.8","0.8","-0.5","0.3","25.4","2.6","$20.4","16511"
"2019","Kyle Gibson","MIN","0.9","-1.1","-0.6","-1.7","26.2","2.6","$20.4","10123"
"2015","A.J. Burnett","PIT","2.8","-1.5","1.7","0.2","23.5","2.6","$20.4","512"
"2015","Yovani Gallardo","TEX","4.3","-0.4","2.1","1.7","24.1","2.6","$20.4","8173"
"2021","Tyler Glasnow","TBR","3.2","0.7","-0.1","0.6","23.7","2.6","$20.4","14374"
"2011","Ricky Romero","TOR","6.2","2.6","1.1","3.7","24.5","2.5","$19.3","3403"
