"Season","Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"2019","Brandon Workman","BOS","13.06","5.65","2.31","0.13","36.4%","15.7%","20.6%",".121","1.03",".209","77.7%","39","55","73","1.88","2.46","-0.58","3.33","3.78","11428"
"2016","Kelvin Herrera","KCR","10.75","1.50","7.17","0.75","30.4%","4.2%","26.1%",".213","0.96",".290","77.0%","64","59","65","2.75","2.47","0.28","2.77","2.45","6033"
"2013","Aroldis Chapman","CIN","15.83","4.10","3.86","0.99","43.4%","11.2%","32.2%",".164","1.04",".280","86.1%","67","63","55","2.54","2.47","0.08","2.07","1.66","10233"
"2017","Felipe Vazquez","PIT","10.51","2.39","4.40","0.48","29.3%","6.7%","22.7%",".170","0.89",".234","79.5%","39","57","70","1.67","2.47","-0.79","3.03","2.85","12076"
"2011","Clayton Kershaw","LAD","9.57","2.08","4.59","0.58","27.2%","5.9%","21.3%",".204","0.98",".269","78.6%","62","65","74","2.28","2.47","-0.19","2.84","2.80","2036"
"2011","Mike Adams","- - -","9.04","1.71","5.29","0.61","26.7%","5.1%","21.7%",".167","0.79",".212","88.2%","38","63","73","1.47","2.47","-1.00","2.87","2.39","1937"
"2018","Ryan Pressly","- - -","12.80","2.79","4.59","0.76","34.6%","7.5%","27.1%",".213","1.11",".319","82.9%","59","59","61","2.54","2.47","0.06","2.58","2.39","7005"
"2018","Dellin Betances","NYY","15.53","3.51","4.42","0.95","42.3%","9.6%","32.7%",".183","1.05",".311","81.3%","63","57","46","2.70","2.47","0.23","1.95","2.03","6216"
"2018","Patrick Corbin","ARI","11.07","2.16","5.13","0.68","30.8%","6.0%","24.8%",".217","1.05",".302","74.7%","77","61","64","3.15","2.47","0.68","2.61","2.91","9323"
"2015","Will Smith","MIL","12.93","3.41","3.79","0.71","34.5%","9.1%","25.4%",".218","1.20",".329","77.1%","68","62","71","2.70","2.47","0.23","2.75","2.39","8048"
"2015","Dellin Betances","NYY","14.04","4.29","3.28","0.64","39.5%","12.0%","27.4%",".156","1.01",".257","89.2%","37","59","59","1.50","2.48","-0.98","2.41","2.31","6216"
"2011","Jason Motte","STL","8.34","2.12","3.94","0.26","23.5%","6.0%","17.5%",".198","0.96",".258","71.4%","61","66","88","2.25","2.48","-0.23","3.39","2.84","5861"
"2020","Dinelson Lamet","SDP","12.13","2.61","4.65","0.65","34.8%","7.5%","27.3%",".160","0.86",".234","80.4%","49","57","74","2.09","2.48","-0.39","3.30","3.16","17186"
"2021","Edwin Diaz","NYM","12.78","3.30","3.87","0.43","34.6%","8.9%","25.7%",".191","1.05",".301","67.8%","88","60","81","3.45","2.48","0.96","3.47","2.84","14710"
"2012","David Robertson","NYY","12.02","2.82","4.26","0.74","32.7%","7.7%","25.0%",".228","1.17",".331","81.5%","64","58","64","2.67","2.48","0.19","2.67","2.32","8241"
"2013","Glen Perkins","MIN","11.06","2.15","5.13","0.72","32.1%","6.3%","25.8%",".194","0.93",".271","83.3%","57","63","66","2.30","2.49","-0.19","2.61","2.11","8041"
"2015","Darren O'Day","BAL","11.30","1.93","5.86","0.69","31.9%","5.4%","26.5%",".197","0.93",".278","89.8%","37","59","75","1.52","2.49","-0.98","3.05","2.29","3321"
"2019","Mike Clevinger","CLE","12.07","2.64","4.57","0.71","33.9%","7.4%","26.5%",".209","1.06",".306","80.2%","59","55","68","2.71","2.49","0.22","3.09","3.31","12808"
"2017","Corey Kluber","CLE","11.71","1.59","7.36","0.93","34.1%","4.6%","29.5%",".192","0.87",".267","82.6%","49","57","57","2.25","2.50","-0.25","2.52","2.68","2429"
"2015","Pedro Baez","LAD","10.59","1.94","5.45","0.71","28.8%","5.3%","23.6%",".240","1.14",".326","69.3%","90","66","82","3.35","2.51","0.85","3.17","2.58","5420"
"2013","Steve Cishek","MIA","9.56","2.84","3.36","0.39","26.3%","7.8%","18.5%",".206","1.08",".278","79.7%","63","69","79","2.33","2.52","-0.19","2.98","2.69","6483"
"2015","David Robertson","CHW","12.22","1.85","6.62","0.99","34.4%","5.2%","29.2%",".195","0.93",".273","65.7%","86","61","56","3.41","2.52","0.89","2.27","1.98","8241"
"2017","Corey Knebel","MIL","14.92","4.74","3.15","0.71","40.8%","12.9%","27.8%",".180","1.16",".311","91.9%","41","58","69","1.78","2.53","-0.75","2.97","2.71","15010"
"2011","Rafael Betancourt","COL","10.54","1.16","9.13","1.01","30.8%","3.4%","27.4%",".201","0.87",".262","74.7%","66","61","69","2.89","2.53","0.36","2.66","1.99","177"
"2016","Derek Law","SFG","8.18","1.47","5.56","0.49","23.4%","4.2%","19.2%",".215","0.96",".270","82.0%","53","65","76","2.13","2.53","-0.40","3.12","3.00","13133"
"2014","Jonathan Papelbon","PHI","8.55","2.04","4.20","0.27","24.3%","5.8%","18.5%",".188","0.90",".247","80.4%","56","67","95","2.04","2.53","-0.49","3.50","2.86","5975"
"2011","Eric O'Flaherty","ATL","8.19","2.57","3.19","0.24","22.3%","7.0%","15.3%",".213","1.09",".274","92.3%","26","67","79","0.98","2.54","-1.56","3.05","2.77","5746"
"2013","Brandon Kintzler","MIL","6.78","1.87","3.63","0.23","19.0%","5.2%","13.8%",".229","1.06",".281","71.1%","69","65","78","2.69","2.54","0.15","2.93","2.74","9939"
"2018","Kirby Yates","SDP","12.86","2.43","5.29","0.86","36.0%","6.8%","29.2%",".179","0.92",".263","87.7%","55","63","65","2.14","2.54","-0.40","2.64","2.26","9073"
"2011","J.J. Putz","ARI","9.47","1.86","5.08","0.62","26.6%","5.2%","21.4%",".191","0.91",".247","81.0%","54","65","80","2.17","2.54","-0.37","3.10","2.46","1795"
"2021","Trevor Rogers","MIA","10.62","3.11","3.41","0.41","28.5%","8.4%","20.2%",".214","1.15",".301","74.9%","66","61","83","2.64","2.55","0.09","3.54","3.72","22286"
"2011","Brad Ziegler","- - -","6.79","2.93","2.32","0.00","18.4%","7.9%","10.5%",".242","1.23",".303","71.2%","54","65","77","2.16","2.55","-0.39","3.04","2.54","7293"
"2013","Adam Wainwright","STL","8.16","1.30","6.26","0.56","22.9%","3.7%","19.2%",".244","1.07",".305","74.5%","80","68","74","2.94","2.55","0.39","2.80","2.94","2233"
"2014","Felix Hernandez","SEA","9.46","1.75","5.39","0.61","27.2%","5.0%","22.1%",".197","0.92",".258","77.0%","58","69","67","2.14","2.56","-0.42","2.51","2.50","4772"
"2014","Chris Hatcher","MIA","9.64","1.93","5.00","0.64","25.9%","5.2%","20.7%",".250","1.20",".327","73.3%","94","71","75","3.38","2.56","0.81","2.78","2.50","3299"
"2017","Aroldis Chapman","NYY","12.34","3.58","3.45","0.54","32.9%","9.5%","23.3%",".198","1.13",".296","71.7%","74","57","74","3.22","2.56","0.66","3.24","2.97","10233"
"2015","Shawn Kelley","SDP","11.05","2.63","4.20","0.70","30.7%","7.3%","23.4%",".216","1.09",".301","75.4%","66","68","75","2.45","2.57","-0.11","2.91","2.55","7773"
"2015","Mark Lowe","- - -","9.98","1.96","5.08","0.65","28.4%","5.6%","22.8%",".228","1.05",".307","82.4%","49","64","70","1.96","2.57","-0.61","2.83","2.58","7416"
"2017","David Robertson","- - -","12.91","3.03","4.26","0.79","37.1%","8.7%","28.4%",".147","0.85",".216","89.4%","43","57","63","1.84","2.57","-0.73","2.76","2.50","8241"
"2014","Chris Sale","CHW","10.76","2.02","5.33","0.67","30.4%","5.7%","24.7%",".203","0.97",".280","81.5%","56","66","75","2.17","2.57","-0.40","2.83","2.56","10603"
"2021","Jonathan Loaisiga","NYY","8.79","2.04","4.31","0.38","24.4%","5.7%","18.7%",".212","1.02",".276","79.1%","50","59","74","2.17","2.58","-0.41","3.15","3.01","19753"
"2021","Tanner Houck","BOS","11.35","2.74","4.14","0.52","30.5%","7.4%","23.2%",".221","1.13",".317","66.3%","78","61","75","3.52","2.58","0.95","3.20","3.28","19879"
"2021","Zack Wheeler","PHI","10.42","1.94","5.37","0.68","29.1%","5.4%","23.7%",".213","1.01",".288","75.3%","66","59","66","2.78","2.59","0.20","2.84","3.18","10310"
"2017","Sean Doolittle","- - -","10.87","1.75","6.20","0.88","31.5%","5.1%","26.4%",".182","0.86",".242","70.3%","65","59","80","2.81","2.59","0.21","3.47","2.78","1581"
"2018","Richard Rodriguez","PIT","11.42","2.47","4.63","0.65","31.5%","6.8%","24.7%",".216","1.07",".309","83.3%","62","64","85","2.47","2.60","-0.13","3.47","2.73","13549"
"2011","Cliff Lee","PHI","9.21","1.62","5.67","0.70","25.9%","4.6%","21.3%",".226","1.03",".291","81.4%","62","66","69","2.40","2.60","-0.21","2.68","2.71","1636"
"2014","Garrett Richards","LAA","8.75","2.72","3.22","0.27","24.2%","7.5%","16.7%",".200","1.04",".264","74.9%","72","71","83","2.61","2.60","0.01","3.15","3.20","9784"
"2017","James Paxton","SEA","10.32","2.45","4.22","0.60","28.3%","6.7%","21.6%",".221","1.10",".300","75.5%","71","60","74","2.98","2.61","0.37","3.25","3.45","11828"
"2013","Felix Hernandez","SEA","9.51","2.03","4.70","0.66","26.3%","5.6%","20.7%",".239","1.13",".314","75.1%","79","67","67","3.04","2.61","0.43","2.66","2.77","4772"
"2017","Archie Bradley","ARI","9.74","2.59","3.76","0.49","27.2%","7.2%","20.0%",".205","1.04",".276","88.2%","38","60","74","1.73","2.61","-0.88","3.21","3.19","12918"
"2013","David Robertson","NYY","10.45","2.44","4.28","0.68","29.4%","6.9%","22.5%",".211","1.04",".288","87.5%","50","64","66","2.04","2.61","-0.58","2.60","2.30","8241"
"2017","Mike Minor","KCR","10.20","2.55","4.00","0.58","28.7%","7.2%","21.5%",".201","1.02",".272","78.1%","57","61","82","2.55","2.62","-0.07","3.59","3.16","10021"
"2014","Hyun-Jin Ryu","LAD","8.23","1.72","4.79","0.47","22.0%","4.6%","17.4%",".254","1.19",".319","71.8%","97","72","82","3.38","2.62","0.76","3.03","3.17","14444"
"2011","Matt Thornton","CHW","9.50","3.17","3.00","0.45","24.0%","8.0%","16.0%",".249","1.36",".326","61.2%","78","62","73","3.32","2.62","0.70","2.94","2.84","1918"
"2021","Scott Barlow","KCR","11.02","3.39","3.25","0.48","29.7%","9.2%","20.6%",".221","1.20",".315","83.1%","55","63","84","2.42","2.63","-0.21","3.59","3.33","14993"
"2015","Keone Kela","TEX","10.14","2.69","3.78","0.60","28.0%","7.4%","20.6%",".231","1.16",".314","80.7%","57","64","71","2.39","2.64","-0.25","2.88","2.70","14696"
"2013","Nate Jones","CHW","10.27","3.00","3.42","0.58","28.3%","8.3%","20.0%",".240","1.22",".330","62.9%","102","65","70","4.15","2.64","1.52","2.77","2.56","4696"
"2019","Gerrit Cole","HOU","13.82","2.03","6.79","1.23","39.9%","5.9%","34.0%",".185","0.89",".275","83.3%","55","58","55","2.50","2.64","-0.14","2.48","2.62","13125"
"2011","Josh Johnson","FLA","8.35","2.98","2.80","0.30","23.9%","8.5%","15.4%",".183","0.98",".239","82.2%","42","69","86","1.64","2.64","-1.00","3.32","3.35","4567"
"2018","Jeurys Familia","- - -","10.37","3.50","2.96","0.37","27.5%","9.3%","18.2%",".221","1.22",".306","74.6%","79","65","85","3.12","2.65","0.48","3.53","3.33","5114"
"2020","Luis Castillo","CIN","11.44","3.09","3.71","0.64","30.5%","8.2%","22.3%",".232","1.23",".329","70.0%","68","57","64","3.21","2.65","0.57","2.82","3.35","15689"
"2013","Alex Wood","ATL","8.92","3.13","2.85","0.35","23.5%","8.3%","15.3%",".254","1.33",".333","75.2%","85","72","84","3.13","2.65","0.48","3.18","3.31","13781"
"2021","Carlos Rodon","CHW","12.55","2.44","5.14","0.88","34.6%","6.7%","27.9%",".186","0.96",".267","82.2%","55","61","74","2.37","2.65","-0.27","3.17","2.96","16137"
"2014","Phil Hughes","MIN","7.98","0.69","11.63","0.69","21.8%","1.9%","19.9%",".265","1.13",".324","70.1%","90","70","84","3.52","2.65","0.87","3.18","3.17","7450"
"2014","Jake Diekman","PHI","12.68","4.44","2.86","0.51","31.9%","11.2%","20.8%",".240","1.42",".363","69.1%","105","70","76","3.80","2.65","1.15","2.83","2.64","5003"
"2018","Max Scherzer","WSN","12.24","2.08","5.88","0.94","34.6%","5.9%","28.8%",".187","0.91",".265","81.3%","62","64","75","2.53","2.65","-0.12","3.06","2.71","3137"
"2014","Kevin Quackenbush","SDP","9.28","2.98","3.11","0.33","25.2%","8.1%","17.1%",".208","1.10",".278","79.4%","71","73","91","2.48","2.65","-0.17","3.36","3.01","12360"
"2014","Pedro Strop","CHC","10.48","3.69","2.84","0.30","29.1%","10.2%","18.9%",".186","1.07",".268","75.5%","61","72","76","2.21","2.66","-0.44","2.82","2.59","4070"
"2015","Gerrit Cole","PIT","8.74","1.90","4.59","0.48","24.3%","5.3%","19.0%",".235","1.09",".304","74.9%","68","70","82","2.60","2.66","-0.06","3.16","3.23","13125"
"2019","Ryan Pressly","HOU","11.93","1.99","6.00","0.99","34.1%","5.7%","28.4%",".186","0.90",".256","83.7%","51","59","49","2.32","2.66","-0.34","2.21","2.55","7005"
"2011","Madison Bumgarner","SFG","8.40","2.02","4.15","0.53","22.6%","5.5%","17.2%",".255","1.21",".322","72.4%","89","72","80","3.21","2.67","0.54","3.10","3.17","5524"
"2014","Jacob deGrom","NYM","9.24","2.76","3.35","0.45","25.5%","7.6%","17.9%",".225","1.14",".297","77.4%","77","72","82","2.69","2.67","0.02","3.03","3.19","10954"
"2011","Vinnie Pestano","CLE","12.19","3.48","3.50","0.73","33.6%","9.6%","24.0%",".184","1.05",".269","85.2%","59","67","69","2.32","2.67","-0.35","2.80","2.22","4782"
"2018","Jace Fry","CHW","12.27","3.51","3.50","0.70","32.7%","9.3%","23.4%",".192","1.11",".277","57.3%","104","63","70","4.38","2.67","1.71","2.95","2.84","16159"
"2019","Jacob deGrom","NYM","11.25","1.94","5.80","0.84","31.7%","5.5%","26.2%",".205","0.97",".282","81.8%","59","62","70","2.43","2.67","-0.25","3.11","3.29","10954"
"2015","Clay Buchholz","BOS","8.50","1.83","4.65","0.48","22.8%","4.9%","17.9%",".259","1.21",".329","70.4%","78","67","82","3.26","2.68","0.58","3.30","3.35","3543"
"2015","Hector Rondon","CHC","8.87","1.93","4.60","0.51","24.6%","5.3%","19.2%",".209","1.00",".268","80.1%","43","69","78","1.67","2.68","-1.01","3.03","2.74","2391"
"2015","Craig Kimbrel","SDP","13.20","3.34","3.95","0.91","36.4%","9.2%","27.2%",".185","1.04",".276","80.6%","69","71","64","2.58","2.68","-0.10","2.46","2.21","6655"
"2014","David Robertson","NYY","13.43","3.22","4.17","0.98","37.1%","8.9%","28.2%",".191","1.06",".288","77.7%","80","68","57","3.08","2.68","0.40","2.13","1.88","8241"
"2014","Jordan Zimmermann","WSN","8.20","1.31","6.28","0.59","22.8%","3.6%","19.1%",".242","1.07",".302","75.8%","72","73","84","2.66","2.68","-0.02","3.10","3.15","4505"
"2014","Kelvin Herrera","KCR","7.59","3.34","2.27","0.00","20.7%","9.1%","11.6%",".211","1.14",".274","85.5%","36","72","92","1.41","2.69","-1.28","3.50","3.37","6033"
"2021","David Bednar","PIT","11.42","2.82","4.05","0.74","32.5%","8.0%","24.5%",".184","0.97",".259","84.9%","54","63","75","2.23","2.69","-0.47","3.19","2.92","19569"
"2015","Justin Wilson","NYY","9.74","2.95","3.30","0.44","27.0%","8.2%","18.9%",".221","1.13",".301","74.9%","77","64","77","3.10","2.69","0.41","3.12","2.96","4301"
"2021","A.J. Minter","ATL","9.80","3.44","2.85","0.34","25.8%","9.0%","16.7%",".220","1.22",".298","61.1%","88","64","90","3.78","2.69","1.09","3.81","3.69","18655"
"2014","Tony Watson","PIT","9.43","1.75","5.40","0.58","26.6%","4.9%","21.6%",".225","1.02",".298","88.5%","46","75","77","1.63","2.69","-1.06","2.84","2.39","3132"
"2012","Sergio Romo","SFG","10.25","1.63","6.30","0.81","29.3%","4.7%","24.7%",".183","0.85",".239","90.7%","49","73","67","1.79","2.70","-0.91","2.61","2.24","9817"
"2017","Raisel Iglesias","CIN","10.89","3.20","3.41","0.59","30.1%","8.8%","21.2%",".205","1.11",".287","80.8%","56","61","75","2.49","2.70","-0.21","3.25","3.17","17130"
"2013","Luke Gregerson","SDP","8.68","2.44","3.56","0.41","23.9%","6.7%","17.2%",".199","1.01",".257","70.4%","76","73","89","2.71","2.70","0.01","3.37","2.96","4090"
"2019","Seth Lugo","NYM","11.70","1.80","6.50","0.90","33.1%","5.1%","28.0%",".191","0.90",".265","74.5%","66","62","73","2.70","2.70","0.00","3.24","2.78","12447"
"2018","Gerrit Cole","HOU","12.40","2.88","4.31","0.85","34.5%","8.0%","26.5%",".196","1.03",".286","77.9%","70","66","72","2.88","2.70","0.17","3.04","2.91","13125"
"2012","Wilton Lopez","HOU","7.33","1.09","6.75","0.54","20.8%","3.1%","17.7%",".244","1.04",".297","81.0%","55","68","72","2.17","2.70","-0.53","2.80","2.60","4227"
"2012","Kelvin Herrera","KCR","8.22","2.24","3.67","0.43","22.4%","6.1%","16.3%",".246","1.19",".313","80.9%","57","66","75","2.35","2.70","-0.36","3.10","2.88","6033"
"2013","Sonny Gray","OAK","9.42","2.81","3.35","0.56","25.7%","7.7%","18.0%",".212","1.11",".276","74.9%","69","70","74","2.67","2.70","-0.03","2.92","3.04","12768"
"2015","Jacob deGrom","NYM","9.66","1.79","5.39","0.75","27.3%","5.1%","22.2%",".210","0.98",".271","78.0%","68","70","75","2.54","2.70","-0.16","2.92","2.99","10954"
"2014","Drew Storen","WSN","7.35","1.76","4.18","0.32","20.5%","4.9%","15.6%",".210","0.98",".259","90.6%","30","74","92","1.12","2.71","-1.59","3.39","2.97","6983"
"2018","Matt Barnes","BOS","14.01","4.52","3.10","0.73","36.2%","11.7%","24.5%",".203","1.26",".321","75.3%","82","65","67","3.65","2.71","0.94","2.83","2.78","12863"
"2014","Anibal Sanchez","DET","7.29","2.14","3.40","0.29","19.8%","5.8%","14.0%",".225","1.10",".277","63.5%","89","71","94","3.43","2.71","0.72","3.56","3.64","3284"
"2017","Blake Parker","LAA","11.50","2.14","5.38","0.94","33.9%","6.3%","27.6%",".169","0.83",".229","78.4%","59","62","62","2.54","2.71","-0.17","2.73","2.51","5224"
"2014","Michael Pineda","NYY","6.96","0.83","8.43","0.59","20.3%","2.4%","17.9%",".198","0.83",".233","80.4%","49","69","89","1.89","2.71","-0.83","3.37","3.38","5372"
"2016","Jim Johnson","ATL","9.46","2.78","3.40","0.42","25.6%","7.5%","18.0%",".235","1.19",".314","75.2%","74","68","76","3.06","2.71","0.35","3.11","3.03","3656"
"2013","Sean Doolittle","OAK","7.83","1.70","4.62","0.52","22.6%","4.9%","17.7%",".211","0.96",".262","70.5%","81","70","93","3.13","2.71","0.42","3.68","3.13","1581"
"2021","Ranger Suarez","PHI","9.08","2.80","3.24","0.34","25.6%","7.9%","17.7%",".192","1.00",".257","86.3%","32","62","79","1.36","2.72","-1.36","3.37","3.51","17277"
"2021","Logan Webb","SFG","9.59","2.18","4.39","0.55","26.5%","6.0%","20.5%",".232","1.11",".309","74.7%","75","67","65","3.03","2.72","0.32","2.79","3.13","17995"
"2011","Francisco Rodriguez","- - -","9.92","3.27","3.04","0.50","25.7%","8.5%","17.3%",".240","1.30",".321","81.7%","70","71","80","2.64","2.72","-0.08","3.08","2.74","1642"
"2017","Stephen Strasburg","WSN","10.47","2.41","4.34","0.67","29.1%","6.7%","22.4%",".202","1.02",".274","77.9%","57","62","76","2.52","2.72","-0.20","3.27","3.37","10131"
"2018","Collin McHugh","HOU","11.70","2.61","4.48","0.75","33.2%","7.4%","25.8%",".175","0.91",".248","84.7%","49","66","77","1.99","2.72","-0.73","3.26","2.62","7531"
"2018","A.J. Minter","ATL","10.13","3.23","3.14","0.44","26.5%","8.5%","18.1%",".242","1.29",".329","75.5%","78","67","89","3.23","2.72","0.51","3.62","3.40","18655"
"2013","Steve Delabar","TOR","12.58","4.45","2.83","0.61","32.4%","11.5%","20.9%",".225","1.35",".338","74.3%","79","68","85","3.22","2.72","0.50","3.35","2.75","11827"
"2012","Scott Atchison","BOS","6.31","1.58","4.00","0.35","18.0%","4.5%","13.5%",".220","0.99",".261","85.1%","37","67","82","1.58","2.72","-1.15","3.42","3.18","2642"
"2021","Ryan Tepera","- - -","10.86","2.79","3.89","0.59","30.8%","7.9%","22.9%",".161","0.88",".223","74.4%","66","64","85","2.79","2.73","0.06","3.64","3.08","10291"
"2013","Jose Fernandez","MIA","9.75","3.02","3.22","0.52","27.5%","8.5%","18.9%",".180","0.98",".240","79.4%","60","75","82","2.19","2.73","-0.54","3.08","3.15","11530"
"2012","Jeremy Affeldt","SFG","8.10","3.27","2.48","0.14","21.3%","8.6%","12.7%",".237","1.26",".306","73.5%","73","74","86","2.70","2.73","-0.03","3.34","3.13","583"
"2015","Chris Sale","CHW","11.82","1.81","6.52","0.99","32.1%","4.9%","27.2%",".232","1.09",".323","73.1%","86","66","64","3.41","2.73","0.68","2.60","2.52","10603"
"2013","Ryan Cook","OAK","8.96","3.34","2.68","0.27","22.8%","8.5%","14.3%",".234","1.29",".306","78.2%","65","70","94","2.54","2.74","-0.20","3.71","3.27","8855"
"2018","Adam Ottavino","COL","12.98","4.17","3.11","0.58","36.2%","11.7%","24.6%",".154","0.99",".240","76.3%","53","64","77","2.43","2.74","-0.30","3.13","2.82","1247"
"2015","Jeurys Familia","NYM","9.92","2.19","4.53","0.69","27.9%","6.2%","21.8%",".206","1.00",".272","89.4%","50","71","66","1.85","2.74","-0.89","2.55","2.32","5114"
"2013","Max Scherzer","DET","10.08","2.35","4.29","0.76","28.7%","6.7%","22.0%",".196","0.97",".259","74.4%","72","69","80","2.90","2.74","0.16","3.16","2.91","3137"
"2016","Matt Bush","TEX","8.90","2.04","4.36","0.58","25.1%","5.8%","19.3%",".193","0.94",".245","76.8%","55","62","78","2.48","2.74","-0.26","3.33","3.16","1246"
"2017","Anthony Swarzak","- - -","10.59","2.56","4.14","0.70","30.0%","7.3%","22.8%",".208","1.03",".286","82.9%","54","62","80","2.33","2.74","-0.42","3.48","3.02","7466"
